collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:25:06,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,8.41833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180749
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:27:11,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,8.45306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180750
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:31:17,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,8.52139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180751
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:33:17,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,8.55472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180752
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:35:12,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,8.58667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180753
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:42:18,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,8.70500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180754
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:54:05,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,8.90139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180755
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 08:58:00,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,8.96667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180756
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:01:42,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.02833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180757
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:03:30,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.05833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180758
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:05:30,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.09167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180759
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:07:25,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.12361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180760
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:09:10,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.15278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180761
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:11:05,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.18472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180762
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:12:49,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,9.21361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180763
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 09:58:54,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,9.98167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180764
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 10:00:37,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,10.01028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180765
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 10:11:20,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,10.18889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180766
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 10:13:24,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,10.22333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180767
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:41:16,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.68778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180768
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:43:14,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.72056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180769
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:45:06,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.75167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180770
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:48:30,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.80833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180771
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:50:23,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.83972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180772
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:52:03,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.86750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180773
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 12:55:47,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,12.92972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180774
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:04:09,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.06917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180775
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:05:56,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.09889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180776
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:09:47,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.16306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180777
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:11:26,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.19056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180778
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:13:10,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.21944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180779
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:16:42,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.27833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180780
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:18:26,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.30722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180781
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:20:19,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.33861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180782
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:22:00,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.36667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180783
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 13:23:48,UTC,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,13.39667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180784
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.00000,140.00000,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 14:44:57,UTC,-65.60000,43.40000,0101000020E610000066666666666650C03333333333B34540,2014,9,1,244,14.74917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-205559
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:15:26,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.25722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180785
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:17:19,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.28861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180786
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:18:59,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.31639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180787
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:20:43,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.34528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180788
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:22:35,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.37639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180789
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:24:15,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.40417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180790
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:25:58,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.43278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180791
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:27:50,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.46389,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180792
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:29:27,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.49083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180793
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:31:07,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.51861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180794
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:42:05,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.70139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180795
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 17:46:06,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,17.76833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180796
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:48:53,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,17.81472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180797
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:52:21,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,17.87250,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180798
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:54:00,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,17.90000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180799
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 17:57:30,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,17.95833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180800
