catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX039,395,2,2014-09-30 03:50:25,2014-09-30 03:52:08,HFX-A69-9001-24402-187346,HFX040,2014-09-30 03:52:57,HFX-A69-9001-24402-187347,00:00:49,49.0,37.0,0.76
NSBS-Bonkers,HFX040,396,2,2014-09-30 03:52:57,2014-09-30 04:00:37,HFX-A69-9001-24402-187351,HFX039,2014-09-30 04:02:02,HFX-A69-9001-24402-187352,00:01:25,85.0,37.0,0.44
NSBS-Bonkers,HFX039,397,5,2014-09-30 04:02:02,2014-09-30 04:17:09,HFX-A69-9001-24402-187361,HFX040,2014-09-30 04:17:47,HFX-A69-9001-24402-187362,00:00:38,38.0,37.0,0.97
NSBS-Bonkers,HFX040,398,1,2014-09-30 04:17:47,2014-09-30 04:17:47,HFX-A69-9001-24402-187362,HFX039,2014-09-30 04:18:51,HFX-A69-9001-24402-187364,00:01:04,64.0,37.0,0.58
NSBS-Bonkers,HFX039,399,2,2014-09-30 04:18:51,2014-09-30 04:20:39,HFX-A69-9001-24402-187365,HFX040,2014-09-30 04:21:22,HFX-A69-9001-24402-187367,00:00:43,43.0,37.0,0.86
NSBS-Bonkers,HFX040,400,1,2014-09-30 04:21:22,2014-09-30 04:21:22,HFX-A69-9001-24402-187367,HFX039,2014-09-30 04:22:42,HFX-A69-9001-24402-187368,00:01:20,80.0,37.0,0.46
NSBS-Bonkers,HFX039,401,1,2014-09-30 04:22:42,2014-09-30 04:22:42,HFX-A69-9001-24402-187368,HFX040,2014-09-30 04:23:11,HFX-A69-9001-24402-187370,00:00:29,29.0,37.0,1.28
NSBS-Bonkers,HFX040,402,2,2014-09-30 04:23:11,2014-09-30 04:25:13,HFX-A69-9001-24402-187372,HFX039,2014-09-30 04:28:13,HFX-A69-9001-24402-187374,00:03:00,180.0,37.0,0.21
NSBS-Bonkers,HFX039,403,2,2014-09-30 04:28:13,2014-09-30 04:29:58,HFX-A69-9001-24402-187375,HFX040,2014-09-30 04:30:45,HFX-A69-9001-24402-187377,00:00:47,47.0,37.0,0.79
NSBS-Bonkers,HFX040,404,1,2014-09-30 04:30:45,2014-09-30 04:30:45,HFX-A69-9001-24402-187377,HFX039,2014-09-30 04:31:53,HFX-A69-9001-24402-187378,00:01:08,68.0,37.0,0.54
NSBS-Bonkers,HFX039,405,1,2014-09-30 04:31:53,2014-09-30 04:31:53,HFX-A69-9001-24402-187378,HFX040,2014-09-30 04:32:30,HFX-A69-9001-24402-187380,00:00:37,37.0,37.0,1.0
NSBS-Bonkers,HFX040,406,1,2014-09-30 04:32:30,2014-09-30 04:32:30,HFX-A69-9001-24402-187380,HFX039,2014-09-30 04:33:37,HFX-A69-9001-24402-187381,00:01:07,67.0,37.0,0.55
NSBS-Bonkers,HFX039,407,1,2014-09-30 04:33:37,2014-09-30 04:33:37,HFX-A69-9001-24402-187381,HFX040,2014-09-30 04:34:25,HFX-A69-9001-24402-187383,00:00:48,48.0,37.0,0.77
NSBS-Bonkers,HFX040,408,1,2014-09-30 04:34:25,2014-09-30 04:34:25,HFX-A69-9001-24402-187383,HFX039,2014-09-30 04:35:30,HFX-A69-9001-24402-187384,00:01:05,65.0,37.0,0.57
NSBS-Bonkers,HFX039,409,1,2014-09-30 04:35:30,2014-09-30 04:35:30,HFX-A69-9001-24402-187384,HFX040,2014-09-30 04:36:09,HFX-A69-9001-24402-187386,00:00:39,39.0,37.0,0.95
NSBS-Bonkers,HFX040,410,1,2014-09-30 04:36:09,2014-09-30 04:36:09,HFX-A69-9001-24402-187386,HFX039,2014-09-30 04:37:10,HFX-A69-9001-24402-187387,00:01:01,61.0,37.0,0.61
NSBS-Bonkers,HFX039,411,1,2014-09-30 04:37:10,2014-09-30 04:37:10,HFX-A69-9001-24402-187387,HFX040,2014-09-30 04:38:01,HFX-A69-9001-24402-187388,00:00:51,51.0,37.0,0.73
NSBS-Bonkers,HFX040,412,2,2014-09-30 04:38:01,2014-09-30 04:39:41,HFX-A69-9001-24402-187390,HFX039,2014-09-30 04:40:49,HFX-A69-9001-24402-187392,00:01:08,68.0,37.0,0.54
NSBS-Bonkers,HFX039,413,1,2014-09-30 04:40:49,2014-09-30 04:40:49,HFX-A69-9001-24402-187392,HFX040,2014-09-30 04:41:26,HFX-A69-9001-24402-187393,00:00:37,37.0,37.0,1.0
NSBS-Bonkers,HFX040,414,7,2014-09-30 04:41:26,2014-09-30 04:55:27,HFX-A69-9001-24402-187406,HFX058,2014-10-16 02:25:31,HFX-A69-9001-24402-188926,15 days 21:30:04,1373404.0,13627.0,0.01
NSBS-Bonkers,HFX058,415,17,2014-10-16 02:25:31,2014-10-16 02:56:56,HFX-A69-9001-24402-188964,HFX057,2014-10-16 03:00:58,HFX-A69-9001-24402-188969,00:04:02,242.0,0.0,0.0
NSBS-Bonkers,HFX057,416,6,2014-10-16 03:00:58,2014-10-16 03:30:56,HFX-A69-9001-24402-188996,HFX060,2014-10-18 18:15:51,HFX-A69-9001-24402-189203,2 days 14:44:55,225895.0,1617.0,0.01
NSBS-Bonkers,HFX060,417,28,2014-10-18 18:15:51,2014-10-18 19:47:53,HFX-A69-9001-24402-189230,HFX091,2014-10-19 09:10:46,HFX-A69-9001-24402-172963,13:22:53,48173.0,20101.0,0.42
NSBS-Bonkers,HFX091,418,9,2014-10-19 09:10:46,2014-10-19 09:24:07,HFX-A69-9001-24402-172971,HFX092,2014-10-19 09:24:20,HFX-A69-9001-24402-172283,00:00:13,13.0,3.0,0.23
NSBS-Bonkers,HFX092,419,1,2014-10-19 09:24:20,2014-10-19 09:24:20,HFX-A69-9001-24402-172283,HFX091,2014-10-19 09:25:53,HFX-A69-9001-24402-172972,00:01:33,93.0,3.0,0.03
NSBS-Bonkers,HFX091,420,1,2014-10-19 09:25:53,2014-10-19 09:25:53,HFX-A69-9001-24402-172972,HFX092,2014-10-19 09:28:02,HFX-A69-9001-24402-172284,00:02:09,129.0,3.0,0.02
NSBS-Bonkers,HFX092,421,2,2014-10-19 09:28:02,2014-10-19 09:29:49,HFX-A69-9001-24402-172285,HFX091,2014-10-19 09:31:35,HFX-A69-9001-24402-172973,00:01:46,106.0,3.0,0.03
NSBS-Bonkers,HFX091,422,1,2014-10-19 09:31:35,2014-10-19 09:31:35,HFX-A69-9001-24402-172973,HFX092,2014-10-19 09:31:48,HFX-A69-9001-24402-172286,00:00:13,13.0,3.0,0.23
NSBS-Bonkers,HFX092,423,2,2014-10-19 09:31:48,2014-10-19 09:33:40,HFX-A69-9001-24402-172287,HFX091,2014-10-19 09:35:08,HFX-A69-9001-24402-172974,00:01:28,88.0,3.0,0.03
NSBS-Bonkers,HFX091,424,1,2014-10-19 09:35:08,2014-10-19 09:35:08,HFX-A69-9001-24402-172974,HFX092,2014-10-19 09:35:20,HFX-A69-9001-24402-172288,00:00:12,12.0,3.0,0.25
NSBS-Bonkers,HFX092,425,1,2014-10-19 09:35:20,2014-10-19 09:35:20,HFX-A69-9001-24402-172288,HFX091,2014-10-19 09:36:51,HFX-A69-9001-24402-172975,00:01:31,91.0,3.0,0.03
NSBS-Bonkers,HFX091,426,1,2014-10-19 09:36:51,2014-10-19 09:36:51,HFX-A69-9001-24402-172975,HFX092,2014-10-19 09:37:04,HFX-A69-9001-24402-172289,00:00:13,13.0,3.0,0.23
NSBS-Bonkers,HFX092,427,7,2014-10-19 09:37:04,2014-10-19 09:50:32,HFX-A69-9001-24402-172295,HFX102,2014-10-19 16:57:15,HFX-A69-9001-24402-172296,07:06:43,25603.0,7242.0,0.28
NSBS-Bonkers,HFX102,428,12,2014-10-19 16:57:15,2014-10-19 17:26:54,HFX-A69-9001-24402-172307,HFX078,2014-10-20 16:43:23,HFX-A69-9001-24402-173823,23:16:29,83789.0,18512.0,0.22
NSBS-Bonkers,HFX078,429,4,2014-10-20 16:43:23,2014-10-20 16:50:37,HFX-A69-9001-24402-173826,HFX077,2014-10-20 16:52:38,HFX-A69-9001-24402-172336,00:02:01,121.0,1.0,0.01
NSBS-Bonkers,HFX077,430,1,2014-10-20 16:52:38,2014-10-20 16:52:38,HFX-A69-9001-24402-172336,HFX078,2014-10-20 16:55:59,HFX-A69-9001-24402-173827,00:03:21,201.0,1.0,0.0
NSBS-Bonkers,HFX078,431,1,2014-10-20 16:55:59,2014-10-20 16:55:59,HFX-A69-9001-24402-173827,HFX077,2014-10-20 16:58:34,HFX-A69-9001-24402-172337,00:02:35,155.0,1.0,0.01
NSBS-Bonkers,HFX077,432,3,2014-10-20 16:58:34,2014-10-20 17:02:03,HFX-A69-9001-24402-172339,HFX078,2014-10-20 17:05:26,HFX-A69-9001-24402-173828,00:03:23,203.0,1.0,0.0
NSBS-Bonkers,HFX078,433,1,2014-10-20 17:05:26,2014-10-20 17:05:26,HFX-A69-9001-24402-173828,HFX077,2014-10-20 17:06:01,HFX-A69-9001-24402-172340,00:00:35,35.0,1.0,0.03
NSBS-Bonkers,HFX077,434,8,2014-10-20 17:06:01,2014-10-20 17:21:58,HFX-A69-9001-24402-172347,HFX076,2014-10-20 17:31:54,HFX-A69-9001-24402-174911,00:09:56,596.0,216.0,0.36
NSBS-Bonkers,HFX076,435,3,2014-10-20 17:31:54,2014-10-20 17:35:54,HFX-A69-9001-24402-174913,HFX075,2014-10-20 17:37:39,HFX-A69-9001-24402-173515,00:01:45,105.0,0.0,0.0
NSBS-Bonkers,HFX075,436,1,2014-10-20 17:37:39,2014-10-20 17:37:39,HFX-A69-9001-24402-173515,HFX076,2014-10-20 17:37:46,HFX-A69-9001-24402-174914,00:00:07,7.0,0.0,0.0
NSBS-Bonkers,HFX076,437,3,2014-10-20 17:37:46,2014-10-20 17:41:07,HFX-A69-9001-24402-174916,HFX075,2014-10-20 17:41:10,HFX-A69-9001-24402-173516,00:00:03,3.0,0.0,0.0
NSBS-Bonkers,HFX075,438,1,2014-10-20 17:41:10,2014-10-20 17:41:10,HFX-A69-9001-24402-173516,HFX076,2014-10-20 17:42:56,HFX-A69-9001-24402-174917,00:01:46,106.0,0.0,0.0
NSBS-Bonkers,HFX076,439,1,2014-10-20 17:42:56,2014-10-20 17:42:56,HFX-A69-9001-24402-174917,HFX075,2014-10-20 17:43:12,HFX-A69-9001-24402-173517,00:00:16,16.0,0.0,0.0
NSBS-Bonkers,HFX075,440,1,2014-10-20 17:43:12,2014-10-20 17:43:12,HFX-A69-9001-24402-173517,HFX076,2014-10-20 17:44:59,HFX-A69-9001-24402-174918,00:01:47,107.0,0.0,0.0
NSBS-Bonkers,HFX076,441,1,2014-10-20 17:44:59,2014-10-20 17:44:59,HFX-A69-9001-24402-174918,HFX075,2014-10-20 17:45:12,HFX-A69-9001-24402-173518,00:00:13,13.0,0.0,0.0
NSBS-Bonkers,HFX075,442,3,2014-10-20 17:45:12,2014-10-20 17:48:51,HFX-A69-9001-24402-173520,HFX076,2014-10-20 17:50:38,HFX-A69-9001-24402-174919,00:01:47,107.0,0.0,0.0
NSBS-Bonkers,HFX076,443,1,2014-10-20 17:50:38,2014-10-20 17:50:38,HFX-A69-9001-24402-174919,HFX075,2014-10-20 17:50:44,HFX-A69-9001-24402-173521,00:00:06,6.0,0.0,0.0
NSBS-Bonkers,HFX075,444,4,2014-10-20 17:50:44,2014-10-20 17:56:05,HFX-A69-9001-24402-173524,HFX074,2014-10-20 18:09:21,HFX-A69-9001-24402-172348,00:13:16,796.0,0.0,0.0
NSBS-Bonkers,HFX074,445,2,2014-10-20 18:09:21,2014-10-20 18:13:27,HFX-A69-9001-24402-172349,HFX075,2014-10-20 18:40:10,HFX-A69-9001-24402-173525,00:26:43,1603.0,0.0,0.0
NSBS-Bonkers,HFX075,446,1,2014-10-20 18:40:10,2014-10-20 18:40:10,HFX-A69-9001-24402-173525,HFX074,2014-10-20 18:50:04,HFX-A69-9001-24402-172350,00:09:54,594.0,0.0,0.0
NSBS-Bonkers,HFX074,447,5,2014-10-20 18:50:04,2014-10-20 19:04:42,HFX-A69-9001-24402-172354,HFX073,2014-10-20 19:08:14,HFX-A69-9001-24402-172355,00:03:32,212.0,10.0,0.05
NSBS-Bonkers,HFX073,448,3,2014-10-20 19:08:14,2014-10-20 19:13:43,HFX-A69-9001-24402-172357,HFX074,2014-10-21 13:34:57,HFX-A69-9001-24402-172432,18:21:14,66074.0,10.0,0.0
NSBS-Bonkers,HFX074,449,1,2014-10-21 13:34:57,2014-10-21 13:34:57,HFX-A69-9001-24402-172432,HFX073,2014-10-21 14:46:30,HFX-A69-9001-24402-172433,01:11:33,4293.0,10.0,0.0
NSBS-Bonkers,HFX073,450,2,2014-10-21 14:46:30,2014-10-21 15:01:20,HFX-A69-9001-24402-172434,HFX015,2014-10-22 14:57:52,HFX-A69-9001-24402-203513,23:56:32,86192.0,46289.0,0.54
NSBS-Bonkers,HFX015,451,1,2014-10-22 14:57:52,2014-10-22 14:57:52,HFX-A69-9001-24402-203513,HFX016,2014-10-22 15:06:57,HFX-A69-9001-24402-201651,00:09:05,545.0,11.0,0.02
NSBS-Bonkers,HFX016,452,7,2014-10-22 15:06:57,2014-10-22 15:17:03,HFX-A69-9001-24402-201657,HFX017,2014-10-22 15:18:04,HFX-A69-9001-24402-201741,00:01:01,61.0,18.0,0.3
NSBS-Bonkers,HFX017,453,1,2014-10-22 15:18:04,2014-10-22 15:18:04,HFX-A69-9001-24402-201741,HFX016,2014-10-22 15:18:48,HFX-A69-9001-24402-201658,00:00:44,44.0,18.0,0.41
NSBS-Bonkers,HFX016,454,2,2014-10-22 15:18:48,2014-10-22 15:20:43,HFX-A69-9001-24402-201659,HFX017,2014-10-22 15:21:39,HFX-A69-9001-24402-201742,00:00:56,56.0,18.0,0.32
NSBS-Bonkers,HFX017,455,9,2014-10-22 15:21:39,2014-10-22 15:38:47,HFX-A69-9001-24402-201750,HFX133,2014-10-27 21:44:47,HFX-A69-9001-24402-175010,5 days 06:06:00,453960.0,74709.0,0.16
NSBS-Bonkers,HFX133,456,2,2014-10-27 21:44:47,2014-10-27 21:46:25,HFX-A69-9001-24402-175011,HFX134,2014-10-27 22:02:42,HFX-A69-9001-24402-172813,00:16:17,977.0,11.0,0.01
NSBS-Bonkers,HFX134,457,3,2014-10-27 22:02:42,2014-10-27 22:08:02,HFX-A69-9001-24402-172815,HFX135,2014-10-27 22:11:21,HFX-A69-9001-24402-172440,00:03:19,199.0,0.0,0.0
NSBS-Bonkers,HFX135,458,3,2014-10-27 22:11:21,2014-10-27 22:18:06,HFX-A69-9001-24402-172442,HFX136,2014-10-27 22:25:54,HFX-A69-9001-24402-172443,00:07:48,468.0,44.0,0.09
NSBS-Bonkers,HFX136,459,3,2014-10-27 22:25:54,2014-10-27 22:29:40,HFX-A69-9001-24402-172445,HFX137,2014-10-27 22:38:09,HFX-A69-9001-24402-172446,00:08:29,509.0,35.0,0.07
NSBS-Bonkers,HFX137,460,4,2014-10-27 22:38:09,2014-10-27 22:43:57,HFX-A69-9001-24402-172449,HFX138,2014-10-27 22:45:26,HFX-A69-9001-24402-1924389,00:01:29,89.0,17.0,0.19
NSBS-Bonkers,HFX138,461,5,2014-10-27 22:45:26,2014-10-27 22:57:59,HFX-A69-9001-24402-1924393,HFX139,2014-10-27 23:11:48,HFX-A69-9001-24402-172450,00:13:49,829.0,1.0,0.0
NSBS-Bonkers,HFX139,462,2,2014-10-27 23:11:48,2014-10-27 23:13:45,HFX-A69-9001-24402-172451,HFX140,2014-10-27 23:20:52,HFX-A69-9001-24402-172452,00:07:07,427.0,45.0,0.11
NSBS-Bonkers,HFX140,463,1,2014-10-27 23:20:52,2014-10-27 23:20:52,HFX-A69-9001-24402-172452,HFX148,2014-10-28 01:48:05,HFX-A69-9001-24402-172453,02:27:13,8833.0,5472.0,0.62
NSBS-Bonkers,HFX148,464,4,2014-10-28 01:48:05,2014-10-28 01:55:20,HFX-A69-9001-24402-172456,HFX150,2014-10-28 02:29:59,HFX-A69-9001-24402-172457,00:34:39,2079.0,818.0,0.39
NSBS-Bonkers,HFX150,465,2,2014-10-28 02:29:59,2014-10-28 02:31:55,HFX-A69-9001-24402-172458,HFX149,2014-10-28 02:32:50,HFX-A69-9001-24402-172459,00:00:55,55.0,25.0,0.45
NSBS-Bonkers,HFX149,466,2,2014-10-28 02:32:50,2014-10-28 02:34:34,HFX-A69-9001-24402-172460,HFX150,2014-10-28 02:35:44,HFX-A69-9001-24402-172461,00:01:10,70.0,25.0,0.36
NSBS-Bonkers,HFX150,467,1,2014-10-28 02:35:44,2014-10-28 02:35:44,HFX-A69-9001-24402-172461,HFX151,2014-10-28 02:39:24,HFX-A69-9001-24402-172462,00:03:40,220.0,17.0,0.08
NSBS-Bonkers,HFX151,468,1,2014-10-28 02:39:24,2014-10-28 02:39:24,HFX-A69-9001-24402-172462,HFX150,2014-10-28 02:39:28,HFX-A69-9001-24402-172463,00:00:04,4.0,17.0,4.25
NSBS-Bonkers,HFX150,469,1,2014-10-28 02:39:28,2014-10-28 02:39:28,HFX-A69-9001-24402-172463,HFX151,2014-10-28 02:44:59,HFX-A69-9001-24402-172464,00:05:31,331.0,17.0,0.05
NSBS-Bonkers,HFX151,470,3,2014-10-28 02:44:59,2014-10-28 02:54:37,HFX-A69-9001-24402-172466,HFX152,2014-10-28 02:59:23,HFX-A69-9001-24402-172467,00:04:46,286.0,8.0,0.03
NSBS-Bonkers,HFX152,471,2,2014-10-28 02:59:23,2014-10-28 03:01:23,HFX-A69-9001-24402-172468,HFX153,2014-10-28 03:10:02,HFX-A69-9001-24402-172469,00:08:39,519.0,4.0,0.01
NSBS-Bonkers,HFX153,472,1,2014-10-28 03:10:02,2014-10-28 03:10:02,HFX-A69-9001-24402-172469,HFX154,2014-10-28 03:13:44,HFX-A69-9001-24402-172470,00:03:42,222.0,7.0,0.03
NSBS-Bonkers,HFX154,473,3,2014-10-28 03:13:44,2014-10-28 03:23:22,HFX-A69-9001-24402-172472,HFX155,2014-10-28 03:26:07,HFX-A69-9001-24402-172473,00:02:45,165.0,4.0,0.02
NSBS-Bonkers,HFX155,474,1,2014-10-28 03:26:07,2014-10-28 03:26:07,HFX-A69-9001-24402-172473,HFX157,2014-10-28 03:49:06,HFX-A69-9001-24402-172474,00:22:59,1379.0,825.0,0.6
NSBS-Bonkers,HFX157,475,1,2014-10-28 03:49:06,2014-10-28 03:49:06,HFX-A69-9001-24402-172474,HFX160,2014-10-28 05:22:03,HFX-A69-9001-24402-172475,01:32:57,5577.0,1598.0,0.29
NSBS-Bonkers,HFX160,476,8,2014-10-28 05:22:03,2014-10-28 05:56:08,HFX-A69-9001-24402-172482,HFX159,2014-10-28 05:58:03,HFX-A69-9001-24402-174141,00:01:55,115.0,28.0,0.24
NSBS-Bonkers,HFX159,477,1,2014-10-28 05:58:03,2014-10-28 05:58:03,HFX-A69-9001-24402-174141,HFX160,2014-10-28 05:58:11,HFX-A69-9001-24402-172483,00:00:08,8.0,28.0,3.5
NSBS-Bonkers,HFX160,478,1,2014-10-28 05:58:11,2014-10-28 05:58:11,HFX-A69-9001-24402-172483,HFX158,2014-10-28 05:59:38,HFX-A69-9001-24402-172745,00:01:27,87.0,843.0,9.69
NSBS-Bonkers,HFX158,479,1,2014-10-28 05:59:38,2014-10-28 05:59:38,HFX-A69-9001-24402-172745,HFX159,2014-10-28 06:00:06,HFX-A69-9001-24402-174142,00:00:28,28.0,15.0,0.54
NSBS-Bonkers,HFX159,480,12,2014-10-28 06:00:06,2014-10-28 06:35:46,HFX-A69-9001-24402-174153,HFX158,2014-10-28 06:49:56,HFX-A69-9001-24402-172746,00:14:10,850.0,15.0,0.02
NSBS-Bonkers,HFX158,481,3,2014-10-28 06:49:56,2014-10-28 07:23:37,HFX-A69-9001-24402-172748,HFX100,2014-10-29 11:00:44,HFX-A69-9001-24402-172484,1 day 03:37:07,99427.0,44279.0,0.45
NSBS-Bonkers,HFX100,482,7,2014-10-29 11:00:44,2014-10-29 11:11:06,HFX-A69-9001-24402-172490,HFX099,2014-10-29 11:12:19,HFX-A69-9001-24402-172491,00:01:13,73.0,7.0,0.1
NSBS-Bonkers,HFX099,483,1,2014-10-29 11:12:19,2014-10-29 11:12:19,HFX-A69-9001-24402-172491,HFX100,2014-10-29 11:13:01,HFX-A69-9001-24402-172492,00:00:42,42.0,7.0,0.17
NSBS-Bonkers,HFX100,484,1,2014-10-29 11:13:01,2014-10-29 11:13:01,HFX-A69-9001-24402-172492,HFX099,2014-10-29 11:14:16,HFX-A69-9001-24402-172493,00:01:15,75.0,7.0,0.09
NSBS-Bonkers,HFX099,485,1,2014-10-29 11:14:16,2014-10-29 11:14:16,HFX-A69-9001-24402-172493,HFX100,2014-10-29 11:14:48,HFX-A69-9001-24402-172494,00:00:32,32.0,7.0,0.22
NSBS-Bonkers,HFX100,486,2,2014-10-29 11:14:48,2014-10-29 11:16:45,HFX-A69-9001-24402-172495,HFX099,2014-10-29 11:17:44,HFX-A69-9001-24402-172496,00:00:59,59.0,7.0,0.12
NSBS-Bonkers,HFX099,487,2,2014-10-29 11:17:44,2014-10-29 12:01:35,HFX-A69-9001-24402-172497,HFX100,2014-10-29 12:02:05,HFX-A69-9001-24402-172498,00:00:30,30.0,7.0,0.23
NSBS-Bonkers,HFX100,488,1,2014-10-29 12:02:05,2014-10-29 12:02:05,HFX-A69-9001-24402-172498,HFX099,2014-10-29 12:03:27,HFX-A69-9001-24402-172499,00:01:22,82.0,7.0,0.09
NSBS-Bonkers,HFX099,489,3,2014-10-29 12:03:27,2014-10-29 12:06:52,HFX-A69-9001-24402-172501,HFX098,2014-10-29 12:09:42,HFX-A69-9001-24402-172881,00:02:50,170.0,9.0,0.05
NSBS-Bonkers,HFX098,490,1,2014-10-29 12:09:42,2014-10-29 12:09:42,HFX-A69-9001-24402-172881,HFX099,2014-10-29 12:10:29,HFX-A69-9001-24402-172502,00:00:47,47.0,9.0,0.19
NSBS-Bonkers,HFX099,491,1,2014-10-29 12:10:29,2014-10-29 12:10:29,HFX-A69-9001-24402-172502,HFX098,2014-10-29 12:13:06,HFX-A69-9001-24402-172882,00:02:37,157.0,9.0,0.06
NSBS-Bonkers,HFX098,492,6,2014-10-29 12:13:06,2014-10-29 12:22:43,HFX-A69-9001-24402-172887,HFX097,2014-10-29 12:24:31,HFX-A69-9001-24402-172503,00:01:48,108.0,11.0,0.1
NSBS-Bonkers,HFX097,493,1,2014-10-29 12:24:31,2014-10-29 12:24:31,HFX-A69-9001-24402-172503,HFX098,2014-10-29 12:24:48,HFX-A69-9001-24402-172888,00:00:17,17.0,11.0,0.65
NSBS-Bonkers,HFX098,494,1,2014-10-29 12:24:48,2014-10-29 12:24:48,HFX-A69-9001-24402-172888,HFX097,2014-10-29 12:30:41,HFX-A69-9001-24402-172504,00:05:53,353.0,11.0,0.03
NSBS-Bonkers,HFX097,495,1,2014-10-29 12:30:41,2014-10-29 12:30:41,HFX-A69-9001-24402-172504,HFX098,2014-10-29 12:30:53,HFX-A69-9001-24402-172889,00:00:12,12.0,11.0,0.92
NSBS-Bonkers,HFX098,496,1,2014-10-29 12:30:53,2014-10-29 12:30:53,HFX-A69-9001-24402-172889,HFX097,2014-10-29 12:32:41,HFX-A69-9001-24402-172505,00:01:48,108.0,11.0,0.1
NSBS-Bonkers,HFX097,497,4,2014-10-29 12:32:41,2014-10-29 12:45:46,HFX-A69-9001-24402-172508,HFX203,2014-11-08 08:26:38,HFX-A69-9001-24402-174315,9 days 19:40:52,848452.0,80355.0,0.09
NSBS-Bonkers,HFX203,498,1,2014-11-08 08:26:38,2014-11-08 08:26:38,HFX-A69-9001-24402-174315,HFX106,2014-11-10 07:44:51,HFX-A69-9001-24402-173061,1 day 23:18:13,170293.0,73229.0,0.43
NSBS-Bonkers,HFX106,499,1,2014-11-10 07:44:51,2014-11-10 07:44:51,HFX-A69-9001-24402-173061,HFX107,2014-11-10 07:49:30,HFX-A69-9001-24402-172914,00:04:39,279.0,0.0,0.0
NSBS-Bonkers,HFX107,500,2,2014-11-10 07:49:30,2014-11-10 07:51:29,HFX-A69-9001-24402-172915,HFX106,2014-11-10 07:52:51,HFX-A69-9001-24402-173062,00:01:22,82.0,0.0,0.0
NSBS-Bonkers,HFX106,501,2,2014-11-10 07:52:51,2014-11-10 07:58:29,HFX-A69-9001-24402-173063,HFX107,2014-11-10 08:03:12,HFX-A69-9001-24402-172916,00:04:43,283.0,0.0,0.0
NSBS-Bonkers,HFX107,502,5,2014-11-10 08:03:12,2014-11-10 08:11:30,HFX-A69-9001-24402-172920,HFX109,2014-11-10 08:12:36,HFX-A69-9001-24402-172716,00:01:06,66.0,773.0,11.71
NSBS-Bonkers,HFX109,503,1,2014-11-10 08:12:36,2014-11-10 08:12:36,HFX-A69-9001-24402-172716,HFX107,2014-11-10 08:13:34,HFX-A69-9001-24402-172921,00:00:58,58.0,773.0,13.33
NSBS-Bonkers,HFX107,504,1,2014-11-10 08:13:34,2014-11-10 08:13:34,HFX-A69-9001-24402-172921,HFX109,2014-11-10 08:14:34,HFX-A69-9001-24402-172717,00:01:00,60.0,773.0,12.88
NSBS-Bonkers,HFX109,505,1,2014-11-10 08:14:34,2014-11-10 08:14:34,HFX-A69-9001-24402-172717,HFX107,2014-11-10 08:15:35,HFX-A69-9001-24402-172922,00:01:01,61.0,773.0,12.67
NSBS-Bonkers,HFX107,506,1,2014-11-10 08:15:35,2014-11-10 08:15:35,HFX-A69-9001-24402-172922,HFX109,2014-11-10 08:16:25,HFX-A69-9001-24402-172718,00:00:50,50.0,773.0,15.46
NSBS-Bonkers,HFX109,507,1,2014-11-10 08:16:25,2014-11-10 08:16:25,HFX-A69-9001-24402-172718,HFX107,2014-11-10 08:17:32,HFX-A69-9001-24402-172923,00:01:07,67.0,773.0,11.54
NSBS-Bonkers,HFX107,508,1,2014-11-10 08:17:32,2014-11-10 08:17:32,HFX-A69-9001-24402-172923,HFX108,2014-11-10 08:17:51,HFX-A69-9001-24402-172719,00:00:19,19.0,0.0,0.0
NSBS-Bonkers,HFX108,509,1,2014-11-10 08:17:51,2014-11-10 08:17:51,HFX-A69-9001-24402-172719,HFX109,2014-11-10 08:19:41,HFX-A69-9001-24402-172720,00:01:50,110.0,11.0,0.1
NSBS-Bonkers,HFX109,510,1,2014-11-10 08:19:41,2014-11-10 08:19:41,HFX-A69-9001-24402-172720,HFX108,2014-11-10 08:19:54,HFX-A69-9001-24402-172721,00:00:13,13.0,11.0,0.85
NSBS-Bonkers,HFX108,511,1,2014-11-10 08:19:54,2014-11-10 08:19:54,HFX-A69-9001-24402-172721,HFX109,2014-11-10 08:21:23,HFX-A69-9001-24402-172722,00:01:29,89.0,11.0,0.12
NSBS-Bonkers,HFX109,512,1,2014-11-10 08:21:23,2014-11-10 08:21:23,HFX-A69-9001-24402-172722,HFX108,2014-11-10 08:21:55,HFX-A69-9001-24402-172723,00:00:32,32.0,11.0,0.34
NSBS-Bonkers,HFX108,513,1,2014-11-10 08:21:55,2014-11-10 08:21:55,HFX-A69-9001-24402-172723,HFX109,2014-11-10 08:23:12,HFX-A69-9001-24402-172724,00:01:17,77.0,11.0,0.14
NSBS-Bonkers,HFX109,514,1,2014-11-10 08:23:12,2014-11-10 08:23:12,HFX-A69-9001-24402-172724,HFX107,2014-11-10 08:23:30,HFX-A69-9001-24402-172924,00:00:18,18.0,773.0,42.94
NSBS-Bonkers,HFX107,515,1,2014-11-10 08:23:30,2014-11-10 08:23:30,HFX-A69-9001-24402-172924,HFX109,2014-11-10 08:25:14,HFX-A69-9001-24402-172725,00:01:44,104.0,773.0,7.43
