catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX057,121,1,2014-09-07 19:07:01,2014-09-07 19:07:01,HFX-A69-9001-24402-182150,HFX058,1.0,2014-09-07 19:08:19,2014-09-07 19:08:19,HFX-A69-9001-24402-182152,0 days 00:01:18,78.0,0.0,0.0
NSBS-Bonkers,HFX058,122,1,2014-09-07 19:08:19,2014-09-07 19:08:19,HFX-A69-9001-24402-182152,HFX057,1.0,2014-09-07 19:08:49,2014-09-07 19:08:49,HFX-A69-9001-24402-182153,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,123,1,2014-09-07 19:08:49,2014-09-07 19:08:49,HFX-A69-9001-24402-182153,HFX059(lost/found),1.0,2014-09-07 19:09:17,2014-09-07 19:09:17,HFX-A69-9001-24402-169400,0 days 00:00:28,28.0,11032.8084542,394.028873364
NSBS-Bonkers,HFX059(lost/found),124,1,2014-09-07 19:09:17,2014-09-07 19:09:17,HFX-A69-9001-24402-169400,HFX057,2.0,2014-09-07 19:10:50,2014-09-07 19:12:47,HFX-A69-9001-24402-182155,0 days 00:01:33,93.0,11032.8084542,118.63234897
NSBS-Bonkers,HFX057,125,2,2014-09-07 19:10:50,2014-09-07 19:12:47,HFX-A69-9001-24402-182155,HFX059(lost/found),1.0,2014-09-07 19:13:14,2014-09-07 19:13:14,HFX-A69-9001-24402-169401,0 days 00:00:27,27.0,11032.8084542,408.62253534
NSBS-Bonkers,HFX059(lost/found),126,1,2014-09-07 19:13:14,2014-09-07 19:13:14,HFX-A69-9001-24402-169401,HFX058,1.0,2014-09-07 19:14:05,2014-09-07 19:14:05,HFX-A69-9001-24402-182156,0 days 00:00:51,51.0,11171.9463367,219.057771307
NSBS-Bonkers,HFX058,127,1,2014-09-07 19:14:05,2014-09-07 19:14:05,HFX-A69-9001-24402-182156,HFX057,1.0,2014-09-07 19:14:35,2014-09-07 19:14:35,HFX-A69-9001-24402-182157,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,128,1,2014-09-07 19:14:35,2014-09-07 19:14:35,HFX-A69-9001-24402-182157,HFX058,1.0,2014-09-07 19:16:05,2014-09-07 19:16:05,HFX-A69-9001-24402-182159,0 days 00:01:30,90.0,0.0,0.0
NSBS-Bonkers,HFX058,129,1,2014-09-07 19:16:05,2014-09-07 19:16:05,HFX-A69-9001-24402-182159,HFX057,1.0,2014-09-07 19:16:35,2014-09-07 19:16:35,HFX-A69-9001-24402-182160,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,130,1,2014-09-07 19:16:35,2014-09-07 19:16:35,HFX-A69-9001-24402-182160,HFX056,1.0,2014-09-07 19:17:48,2014-09-07 19:17:48,HFX-A69-9001-24402-182162,0 days 00:01:13,73.0,10.8597685634,0.148763952924
NSBS-Bonkers,HFX056,131,1,2014-09-07 19:17:48,2014-09-07 19:17:48,HFX-A69-9001-24402-182162,HFX057,4.0,2014-09-07 19:18:30,2014-09-07 19:23:54,HFX-A69-9001-24402-182166,0 days 00:00:42,42.0,10.859768563,0.258565918167
NSBS-Bonkers,HFX057,132,4,2014-09-07 19:18:30,2014-09-07 19:23:54,HFX-A69-9001-24402-182166,HFX048,18.0,2014-09-10 10:44:57,2014-09-10 11:29:27,HFX-A69-9001-24402-204989,2 days 15:21:03,228063.0,6362.38144391,0.115129136021
NSBS-Bonkers,HFX048,133,18,2014-09-10 10:44:57,2014-09-10 11:29:27,HFX-A69-9001-24402-204989,HFX046,19.0,2014-09-10 11:45:18,2014-09-10 12:26:34,HFX-A69-9001-24402-183181,0 days 00:15:51,951.0000000000001,851.053406794,0.894903687481
NSBS-Bonkers,HFX046,134,19,2014-09-10 11:45:18,2014-09-10 12:26:34,HFX-A69-9001-24402-183181,HFX046,19.0,2014-09-10 15:23:42,2014-09-10 16:21:33,HFX-A69-9001-24402-183286,,,,
NSBS-Bonkers,HFX046,135,19,2014-09-10 15:23:42,2014-09-10 16:21:33,HFX-A69-9001-24402-183286,HFX049,2.0,2014-09-12 15:52:53,2014-09-12 15:54:29,HFX-A69-9001-24402-184357,1 days 23:31:20,171080.0,1613.43127638,0.0190532744022
NSBS-Bonkers,HFX049,136,2,2014-09-12 15:52:53,2014-09-12 15:54:29,HFX-A69-9001-24402-184357,HFX050,1.0,2014-09-12 15:58:27,2014-09-12 15:58:27,HFX-A69-9001-24402-184358,0 days 00:03:58,238.00000000000003,0.0,0.0
NSBS-Bonkers,HFX050,137,1,2014-09-12 15:58:27,2014-09-12 15:58:27,HFX-A69-9001-24402-184358,HFX049,3.0,2014-09-12 16:03:27,2014-09-12 16:06:50,HFX-A69-9001-24402-184361,0 days 00:05:00,300.0,0.0,0.0
NSBS-Bonkers,HFX049,138,3,2014-09-12 16:03:27,2014-09-12 16:06:50,HFX-A69-9001-24402-184361,HFX050,1.0,2014-09-12 16:07:28,2014-09-12 16:07:28,HFX-A69-9001-24402-184362,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,139,1,2014-09-12 16:07:28,2014-09-12 16:07:28,HFX-A69-9001-24402-184362,HFX049,14.0,2014-09-12 16:08:42,2014-09-12 16:40:15,HFX-A69-9001-24402-184376,0 days 00:01:14,74.0,0.0,0.0
NSBS-Bonkers,HFX049,140,14,2014-09-12 16:08:42,2014-09-12 16:40:15,HFX-A69-9001-24402-184376,HFX048,5.0,2014-09-12 16:42:21,2014-09-12 16:49:51,HFX-A69-9001-24402-205039,0 days 00:02:06,126.00000000000001,0.0,0.0
NSBS-Bonkers,HFX048,141,5,2014-09-12 16:42:21,2014-09-12 16:49:51,HFX-A69-9001-24402-205039,HFX050,3.0,2014-09-14 12:56:49,2014-09-14 13:04:36,HFX-A69-9001-24402-184827,1 days 20:06:58,158818.0,726.918940859,0.0100378212718
NSBS-Bonkers,HFX050,142,3,2014-09-14 12:56:49,2014-09-14 13:04:36,HFX-A69-9001-24402-184827,HFX049,1.0,2014-09-14 13:05:43,2014-09-14 13:05:43,HFX-A69-9001-24402-184828,0 days 00:01:07,67.0,0.0,0.0
NSBS-Bonkers,HFX049,143,1,2014-09-14 13:05:43,2014-09-14 13:05:43,HFX-A69-9001-24402-184828,HFX050,1.0,2014-09-14 13:06:21,2014-09-14 13:06:21,HFX-A69-9001-24402-184829,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,144,1,2014-09-14 13:06:21,2014-09-14 13:06:21,HFX-A69-9001-24402-184829,HFX049,1.0,2014-09-14 13:07:38,2014-09-14 13:07:38,HFX-A69-9001-24402-184830,0 days 00:01:17,77.0,0.0,0.0
NSBS-Bonkers,HFX049,145,1,2014-09-14 13:07:38,2014-09-14 13:07:38,HFX-A69-9001-24402-184830,HFX050,1.0,2014-09-14 13:08:16,2014-09-14 13:08:16,HFX-A69-9001-24402-184831,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,146,1,2014-09-14 13:08:16,2014-09-14 13:08:16,HFX-A69-9001-24402-184831,HFX049,1.0,2014-09-14 13:09:22,2014-09-14 13:09:22,HFX-A69-9001-24402-184832,0 days 00:01:06,66.0,0.0,0.0
NSBS-Bonkers,HFX049,147,1,2014-09-14 13:09:22,2014-09-14 13:09:22,HFX-A69-9001-24402-184832,HFX050,1.0,2014-09-14 13:10:00,2014-09-14 13:10:00,HFX-A69-9001-24402-184833,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,148,1,2014-09-14 13:10:00,2014-09-14 13:10:00,HFX-A69-9001-24402-184833,HFX049,1.0,2014-09-14 13:11:15,2014-09-14 13:11:15,HFX-A69-9001-24402-184834,0 days 00:01:15,75.0,0.0,0.0
NSBS-Bonkers,HFX049,149,1,2014-09-14 13:11:15,2014-09-14 13:11:15,HFX-A69-9001-24402-184834,HFX050,1.0,2014-09-14 13:11:53,2014-09-14 13:11:53,HFX-A69-9001-24402-184835,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,150,1,2014-09-14 13:11:53,2014-09-14 13:11:53,HFX-A69-9001-24402-184835,HFX049,5.0,2014-09-14 13:12:55,2014-09-14 13:20:19,HFX-A69-9001-24402-184840,0 days 00:01:02,62.00000000000001,0.0,0.0
NSBS-Bonkers,HFX049,151,5,2014-09-14 13:12:55,2014-09-14 13:20:19,HFX-A69-9001-24402-184840,HFX046,1.0,2014-09-14 15:11:37,2014-09-14 15:11:37,HFX-A69-9001-24402-184841,0 days 01:51:18,6678.0,1613.43127638,0.241603964716
NSBS-Bonkers,HFX046,152,1,2014-09-14 15:11:37,2014-09-14 15:11:37,HFX-A69-9001-24402-184841,HFX046,27.0,2014-09-14 16:25:16,2014-09-14 17:25:36,HFX-A69-9001-24402-184868,,,,
NSBS-Bonkers,HFX046,153,27,2014-09-14 16:25:16,2014-09-14 17:25:36,HFX-A69-9001-24402-184868,HFX047,6.0,2014-09-14 17:38:46,2014-09-14 17:53:09,HFX-A69-9001-24402-184874,0 days 00:13:10,790.0,9.01217576535,0.0114078174245
NSBS-Bonkers,HFX047,154,6,2014-09-14 17:38:46,2014-09-14 17:53:09,HFX-A69-9001-24402-184874,HFX048,8.0,2014-09-19 15:49:19,2014-09-19 16:34:36,HFX-A69-9001-24402-205062,4 days 21:56:10,424570.0,43.3078988351,0.000548409507852
NSBS-Bonkers,HFX048,155,8,2014-09-19 15:49:19,2014-09-19 16:34:36,HFX-A69-9001-24402-205062,HFX046,28.0,2014-09-19 16:39:10,2014-09-19 17:47:45,HFX-A69-9001-24402-185840,0 days 00:04:34,274.0,851.053406794,3.10603433137
NSBS-Bonkers,HFX046,156,28,2014-09-19 16:39:10,2014-09-19 17:47:45,HFX-A69-9001-24402-185840,HFX043,6.0,2014-09-19 18:10:46,2014-09-19 18:20:49,HFX-A69-9001-24402-185849,0 days 00:23:01,1381.0,1621.39144932,1.17407056432
NSBS-Bonkers,HFX043,157,6,2014-09-19 18:10:46,2014-09-19 18:20:49,HFX-A69-9001-24402-185849,HFX035,2.0,2014-09-21 23:28:10,2014-09-21 23:39:06,HFX-A69-9001-24402-186017,2 days 05:07:21,191241.0,5697.0934176,0.3089362517
NSBS-Bonkers,HFX035,158,2,2014-09-21 23:28:10,2014-09-21 23:39:06,HFX-A69-9001-24402-186017,HFX034,4.0,2014-09-21 23:41:03,2014-09-21 23:46:13,HFX-A69-9001-24402-186021,0 days 00:01:57,117.00000000000001,23.4384824884,0.200328910157
NSBS-Bonkers,HFX034,159,4,2014-09-21 23:41:03,2014-09-21 23:46:13,HFX-A69-9001-24402-186021,HFX047,16.0,2014-09-25 23:30:06,2014-09-26 00:14:04,HFX-A69-9001-24402-186276,3 days 23:43:53,344633.0,9749.65613168,0.114120493623
NSBS-Bonkers,HFX047,160,16,2014-09-25 23:30:06,2014-09-26 00:14:04,HFX-A69-9001-24402-186276,HFX043,15.0,2014-09-26 01:06:24,2014-09-26 01:47:14,HFX-A69-9001-24402-186291,0 days 00:52:20,3140.0,2430.40361706,0.774013890785
NSBS-Bonkers,HFX043,161,15,2014-09-26 01:06:24,2014-09-26 01:47:14,HFX-A69-9001-24402-186291,HFX041,1.0,2014-09-26 01:47:49,2014-09-26 01:47:49,HFX-A69-9001-24402-186292,0 days 00:00:35,35.0,797.361816052,22.7817661729
NSBS-Bonkers,HFX041,162,1,2014-09-26 01:47:49,2014-09-26 01:47:49,HFX-A69-9001-24402-186292,HFX043,1.0,2014-09-26 01:49:02,2014-09-26 01:49:02,HFX-A69-9001-24402-186293,0 days 00:01:13,73.0,797.361816052,10.9227646035
NSBS-Bonkers,HFX043,163,1,2014-09-26 01:49:02,2014-09-26 01:49:02,HFX-A69-9001-24402-186293,HFX041,11.0,2014-09-26 01:49:37,2014-09-26 02:10:34,HFX-A69-9001-24402-186304,0 days 00:00:35,35.0,797.361816052,22.7817661729
NSBS-Bonkers,HFX041,164,11,2014-09-26 01:49:37,2014-09-26 02:10:34,HFX-A69-9001-24402-186304,HFX040,1.0,2014-09-26 02:11:06,2014-09-26 02:11:06,HFX-A69-9001-24402-186305,0 days 00:00:32,32.0,2.22584485233,0.0695576516354
NSBS-Bonkers,HFX040,165,1,2014-09-26 02:11:06,2014-09-26 02:11:06,HFX-A69-9001-24402-186305,HFX041,3.0,2014-09-26 02:12:29,2014-09-26 02:19:41,HFX-A69-9001-24402-186308,0 days 00:01:23,83.0,2.22584485203,0.0268174078557
NSBS-Bonkers,HFX041,166,3,2014-09-26 02:12:29,2014-09-26 02:19:41,HFX-A69-9001-24402-186308,HFX040,1.0,2014-09-26 02:21:12,2014-09-26 02:21:12,HFX-A69-9001-24402-186309,0 days 00:01:31,91.0,2.22584485233,0.0244598335421
NSBS-Bonkers,HFX040,167,1,2014-09-26 02:21:12,2014-09-26 02:21:12,HFX-A69-9001-24402-186309,HFX041,1.0,2014-09-26 02:21:17,2014-09-26 02:21:17,HFX-A69-9001-24402-186310,0 days 00:00:05,5.0,2.22584485203,0.445168970405
NSBS-Bonkers,HFX041,168,1,2014-09-26 02:21:17,2014-09-26 02:21:17,HFX-A69-9001-24402-186310,HFX040,1.0,2014-09-26 02:27:00,2014-09-26 02:27:00,HFX-A69-9001-24402-186311,0 days 00:05:43,343.0,2.22584485233,0.00648934359281
NSBS-Bonkers,HFX040,169,1,2014-09-26 02:27:00,2014-09-26 02:27:00,HFX-A69-9001-24402-186311,HFX034,8.0,2014-09-26 10:48:40,2014-09-26 11:09:37,HFX-A69-9001-24402-186346,0 days 08:21:40,30100.000000000004,4121.71666363,0.136934108426
NSBS-Bonkers,HFX034,170,8,2014-09-26 10:48:40,2014-09-26 11:09:37,HFX-A69-9001-24402-186346,HFX035,14.0,2014-09-26 11:13:39,2014-09-26 11:40:15,HFX-A69-9001-24402-186360,0 days 00:04:02,242.00000000000003,23.4384824883,0.0968532334226
NSBS-Bonkers,HFX035,171,14,2014-09-26 11:13:39,2014-09-26 11:40:15,HFX-A69-9001-24402-186360,HFX038(lost/found),3.0,2014-09-26 12:23:54,2014-09-26 12:27:23,HFX-A69-9001-24402-205911,0 days 00:43:39,2619.0,207567.77659,79.2545920543
NSBS-Bonkers,HFX038(lost/found),172,3,2014-09-26 12:23:54,2014-09-26 12:27:23,HFX-A69-9001-24402-205911,HFX046,1.0,2014-09-27 05:31:47,2014-09-27 05:31:47,HFX-A69-9001-24402-186639,0 days 17:04:24,61464.00000000001,209516.25575,3.40876376008
NSBS-Bonkers,HFX046,173,1,2014-09-27 05:31:47,2014-09-27 05:31:47,HFX-A69-9001-24402-186639,HFX048,11.0,2014-09-27 06:03:40,2014-09-27 07:02:36,HFX-A69-9001-24402-205079,0 days 00:31:53,1913.0000000000002,851.053406794,0.444878937164
NSBS-Bonkers,HFX048,174,11,2014-09-27 06:03:40,2014-09-27 07:02:36,HFX-A69-9001-24402-205079,HFX049,1.0,2014-09-27 07:04:22,2014-09-27 07:04:22,HFX-A69-9001-24402-186730,0 days 00:01:46,106.0,0.0,0.0
NSBS-Bonkers,HFX049,175,1,2014-09-27 07:04:22,2014-09-27 07:04:22,HFX-A69-9001-24402-186730,HFX048,2.0,2014-09-27 07:04:38,2014-09-27 07:06:35,HFX-A69-9001-24402-205081,0 days 00:00:16,16.0,0.0,0.0
NSBS-Bonkers,HFX048,176,2,2014-09-27 07:04:38,2014-09-27 07:06:35,HFX-A69-9001-24402-205081,HFX049,1.0,2014-09-27 07:07:59,2014-09-27 07:07:59,HFX-A69-9001-24402-186735,0 days 00:01:24,84.0,0.0,0.0
NSBS-Bonkers,HFX049,177,1,2014-09-27 07:07:59,2014-09-27 07:07:59,HFX-A69-9001-24402-186735,HFX048,2.0,2014-09-27 07:08:25,2014-09-27 07:10:29,HFX-A69-9001-24402-205083,0 days 00:00:26,26.0,0.0,0.0
NSBS-Bonkers,HFX048,178,2,2014-09-27 07:08:25,2014-09-27 07:10:29,HFX-A69-9001-24402-205083,HFX049,1.0,2014-09-27 07:11:26,2014-09-27 07:11:26,HFX-A69-9001-24402-186739,0 days 00:00:57,57.0,0.0,0.0
NSBS-Bonkers,HFX049,179,1,2014-09-27 07:11:26,2014-09-27 07:11:26,HFX-A69-9001-24402-186739,HFX048,1.0,2014-09-27 07:12:32,2014-09-27 07:12:32,HFX-A69-9001-24402-205084,0 days 00:01:06,66.0,0.0,0.0
NSBS-Bonkers,HFX048,180,1,2014-09-27 07:12:32,2014-09-27 07:12:32,HFX-A69-9001-24402-205084,HFX049,1.0,2014-09-27 07:13:04,2014-09-27 07:13:04,HFX-A69-9001-24402-186741,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX049,181,1,2014-09-27 07:13:04,2014-09-27 07:13:04,HFX-A69-9001-24402-186741,HFX048,1.0,2014-09-27 07:14:33,2014-09-27 07:14:33,HFX-A69-9001-24402-205085,0 days 00:01:29,89.0,0.0,0.0
NSBS-Bonkers,HFX048,182,1,2014-09-27 07:14:33,2014-09-27 07:14:33,HFX-A69-9001-24402-205085,HFX049,2.0,2014-09-27 07:14:44,2014-09-27 07:16:28,HFX-A69-9001-24402-186743,0 days 00:00:11,11.0,0.0,0.0
NSBS-Bonkers,HFX049,183,2,2014-09-27 07:14:44,2014-09-27 07:16:28,HFX-A69-9001-24402-186743,HFX048,2.0,2014-09-27 07:16:29,2014-09-27 07:18:17,HFX-A69-9001-24402-205087,0 days 00:00:01,1.0,0.0,0.0
NSBS-Bonkers,HFX048,184,2,2014-09-27 07:16:29,2014-09-27 07:18:17,HFX-A69-9001-24402-205087,HFX049,1.0,2014-09-27 07:20:04,2014-09-27 07:20:04,HFX-A69-9001-24402-186747,0 days 00:01:47,107.0,0.0,0.0
NSBS-Bonkers,HFX049,185,1,2014-09-27 07:20:04,2014-09-27 07:20:04,HFX-A69-9001-24402-186747,HFX048,1.0,2014-09-27 07:20:17,2014-09-27 07:20:17,HFX-A69-9001-24402-205088,0 days 00:00:13,13.0,0.0,0.0
NSBS-Bonkers,HFX048,186,1,2014-09-27 07:20:17,2014-09-27 07:20:17,HFX-A69-9001-24402-205088,HFX049,1.0,2014-09-27 07:21:52,2014-09-27 07:21:52,HFX-A69-9001-24402-186750,0 days 00:01:35,95.0,0.0,0.0
NSBS-Bonkers,HFX049,187,1,2014-09-27 07:21:52,2014-09-27 07:21:52,HFX-A69-9001-24402-186750,HFX048,2.0,2014-09-27 07:22:11,2014-09-27 07:23:54,HFX-A69-9001-24402-205090,0 days 00:00:19,19.0,0.0,0.0
NSBS-Bonkers,HFX048,188,2,2014-09-27 07:22:11,2014-09-27 07:23:54,HFX-A69-9001-24402-205090,HFX049,1.0,2014-09-27 07:23:54,2014-09-27 07:23:54,HFX-A69-9001-24402-186752,0 days 00:00:00,0.0,0.0,
NSBS-Bonkers,HFX049,189,1,2014-09-27 07:23:54,2014-09-27 07:23:54,HFX-A69-9001-24402-186752,HFX048,1.0,2014-09-27 07:25:45,2014-09-27 07:25:45,HFX-A69-9001-24402-205091,0 days 00:01:51,111.0,0.0,0.0
NSBS-Bonkers,HFX048,190,1,2014-09-27 07:25:45,2014-09-27 07:25:45,HFX-A69-9001-24402-205091,HFX049,1.0,2014-09-27 07:25:52,2014-09-27 07:25:52,HFX-A69-9001-24402-186755,0 days 00:00:07,7.0,0.0,0.0
NSBS-Bonkers,HFX049,191,1,2014-09-27 07:25:52,2014-09-27 07:25:52,HFX-A69-9001-24402-186755,HFX048,2.0,2014-09-27 07:27:21,2014-09-27 07:28:59,HFX-A69-9001-24402-205093,0 days 00:01:29,89.0,0.0,0.0
NSBS-Bonkers,HFX048,192,2,2014-09-27 07:27:21,2014-09-27 07:28:59,HFX-A69-9001-24402-205093,HFX049,1.0,2014-09-27 07:29:20,2014-09-27 07:29:20,HFX-A69-9001-24402-186759,0 days 00:00:21,21.0,0.0,0.0
NSBS-Bonkers,HFX049,193,1,2014-09-27 07:29:20,2014-09-27 07:29:20,HFX-A69-9001-24402-186759,HFX048,1.0,2014-09-27 07:30:39,2014-09-27 07:30:39,HFX-A69-9001-24402-205094,0 days 00:01:19,79.0,0.0,0.0
NSBS-Bonkers,HFX048,194,1,2014-09-27 07:30:39,2014-09-27 07:30:39,HFX-A69-9001-24402-205094,HFX049,1.0,2014-09-27 07:30:58,2014-09-27 07:30:58,HFX-A69-9001-24402-186760,0 days 00:00:19,19.0,0.0,0.0
NSBS-Bonkers,HFX049,195,1,2014-09-27 07:30:58,2014-09-27 07:30:58,HFX-A69-9001-24402-186760,HFX048,1.0,2014-09-27 07:32:23,2014-09-27 07:32:23,HFX-A69-9001-24402-205095,0 days 00:01:25,85.0,0.0,0.0
NSBS-Bonkers,HFX048,196,1,2014-09-27 07:32:23,2014-09-27 07:32:23,HFX-A69-9001-24402-205095,HFX049,1.0,2014-09-27 07:32:40,2014-09-27 07:32:40,HFX-A69-9001-24402-186762,0 days 00:00:17,17.0,0.0,0.0
NSBS-Bonkers,HFX049,197,1,2014-09-27 07:32:40,2014-09-27 07:32:40,HFX-A69-9001-24402-186762,HFX048,2.0,2014-09-27 07:34:17,2014-09-27 07:35:59,HFX-A69-9001-24402-205097,0 days 00:01:37,97.0,0.0,0.0
NSBS-Bonkers,HFX048,198,2,2014-09-27 07:34:17,2014-09-27 07:35:59,HFX-A69-9001-24402-205097,HFX049,1.0,2014-09-27 07:36:29,2014-09-27 07:36:29,HFX-A69-9001-24402-186764,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX049,199,1,2014-09-27 07:36:29,2014-09-27 07:36:29,HFX-A69-9001-24402-186764,HFX048,1.0,2014-09-27 07:37:47,2014-09-27 07:37:47,HFX-A69-9001-24402-205098,0 days 00:01:18,78.0,0.0,0.0
NSBS-Bonkers,HFX048,200,1,2014-09-27 07:37:47,2014-09-27 07:37:47,HFX-A69-9001-24402-205098,HFX049,1.0,2014-09-27 07:38:25,2014-09-27 07:38:25,HFX-A69-9001-24402-186765,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX049,201,1,2014-09-27 07:38:25,2014-09-27 07:38:25,HFX-A69-9001-24402-186765,HFX048,1.0,2014-09-27 07:39:49,2014-09-27 07:39:49,HFX-A69-9001-24402-205099,0 days 00:01:24,84.0,0.0,0.0
NSBS-Bonkers,HFX048,202,1,2014-09-27 07:39:49,2014-09-27 07:39:49,HFX-A69-9001-24402-205099,HFX049,1.0,2014-09-27 07:40:12,2014-09-27 07:40:12,HFX-A69-9001-24402-186766,0 days 00:00:23,23.0,0.0,0.0
NSBS-Bonkers,HFX049,203,1,2014-09-27 07:40:12,2014-09-27 07:40:12,HFX-A69-9001-24402-186766,HFX048,1.0,2014-09-27 07:41:47,2014-09-27 07:41:47,HFX-A69-9001-24402-205100,0 days 00:01:35,95.0,0.0,0.0
NSBS-Bonkers,HFX048,204,1,2014-09-27 07:41:47,2014-09-27 07:41:47,HFX-A69-9001-24402-205100,HFX049,2.0,2014-09-27 07:42:10,2014-09-27 07:44:01,HFX-A69-9001-24402-186768,0 days 00:00:23,23.0,0.0,0.0
NSBS-Bonkers,HFX049,205,2,2014-09-27 07:42:10,2014-09-27 07:44:01,HFX-A69-9001-24402-186768,HFX048,1.0,2014-09-27 07:45:15,2014-09-27 07:45:15,HFX-A69-9001-24402-205101,0 days 00:01:14,74.0,0.0,0.0
NSBS-Bonkers,HFX048,206,1,2014-09-27 07:45:15,2014-09-27 07:45:15,HFX-A69-9001-24402-205101,HFX049,1.0,2014-09-27 07:45:39,2014-09-27 07:45:39,HFX-A69-9001-24402-186769,0 days 00:00:24,24.0,0.0,0.0
NSBS-Bonkers,HFX049,207,1,2014-09-27 07:45:39,2014-09-27 07:45:39,HFX-A69-9001-24402-186769,HFX048,1.0,2014-09-27 07:46:54,2014-09-27 07:46:54,HFX-A69-9001-24402-205102,0 days 00:01:15,75.0,0.0,0.0
NSBS-Bonkers,HFX048,208,1,2014-09-27 07:46:54,2014-09-27 07:46:54,HFX-A69-9001-24402-205102,HFX049,2.0,2014-09-27 07:47:19,2014-09-27 07:49:03,HFX-A69-9001-24402-186771,0 days 00:00:25,25.0,0.0,0.0
NSBS-Bonkers,HFX049,209,2,2014-09-27 07:47:19,2014-09-27 07:49:03,HFX-A69-9001-24402-186771,HFX048,1.0,2014-09-27 07:50:24,2014-09-27 07:50:24,HFX-A69-9001-24402-205103,0 days 00:01:21,81.0,0.0,0.0
NSBS-Bonkers,HFX048,210,1,2014-09-27 07:50:24,2014-09-27 07:50:24,HFX-A69-9001-24402-205103,HFX049,1.0,2014-09-27 07:50:57,2014-09-27 07:50:57,HFX-A69-9001-24402-186772,0 days 00:00:33,33.0,0.0,0.0
NSBS-Bonkers,HFX049,211,1,2014-09-27 07:50:57,2014-09-27 07:50:57,HFX-A69-9001-24402-186772,HFX048,1.0,2014-09-27 07:52:24,2014-09-27 07:52:24,HFX-A69-9001-24402-205104,0 days 00:01:27,87.0,0.0,0.0
NSBS-Bonkers,HFX048,212,1,2014-09-27 07:52:24,2014-09-27 07:52:24,HFX-A69-9001-24402-205104,HFX049,1.0,2014-09-27 07:52:40,2014-09-27 07:52:40,HFX-A69-9001-24402-186773,0 days 00:00:16,16.0,0.0,0.0
NSBS-Bonkers,HFX049,213,1,2014-09-27 07:52:40,2014-09-27 07:52:40,HFX-A69-9001-24402-186773,HFX048,1.0,2014-09-27 07:54:20,2014-09-27 07:54:20,HFX-A69-9001-24402-205105,0 days 00:01:40,100.0,0.0,0.0
NSBS-Bonkers,HFX048,214,1,2014-09-27 07:54:20,2014-09-27 07:54:20,HFX-A69-9001-24402-205105,HFX049,1.0,2014-09-27 07:54:29,2014-09-27 07:54:29,HFX-A69-9001-24402-186774,0 days 00:00:09,9.0,0.0,0.0
NSBS-Bonkers,HFX049,215,1,2014-09-27 07:54:29,2014-09-27 07:54:29,HFX-A69-9001-24402-186774,HFX048,1.0,2014-09-27 07:56:07,2014-09-27 07:56:07,HFX-A69-9001-24402-205106,0 days 00:01:38,98.0,0.0,0.0
NSBS-Bonkers,HFX048,216,1,2014-09-27 07:56:07,2014-09-27 07:56:07,HFX-A69-9001-24402-205106,HFX049,1.0,2014-09-27 07:56:33,2014-09-27 07:56:33,HFX-A69-9001-24402-186775,0 days 00:00:26,26.0,0.0,0.0
NSBS-Bonkers,HFX049,217,1,2014-09-27 07:56:33,2014-09-27 07:56:33,HFX-A69-9001-24402-186775,HFX048,1.0,2014-09-27 07:58:06,2014-09-27 07:58:06,HFX-A69-9001-24402-205107,0 days 00:01:33,93.0,0.0,0.0
NSBS-Bonkers,HFX048,218,1,2014-09-27 07:58:06,2014-09-27 07:58:06,HFX-A69-9001-24402-205107,HFX049,1.0,2014-09-27 07:58:35,2014-09-27 07:58:35,HFX-A69-9001-24402-186776,0 days 00:00:29,29.000000000000004,0.0,0.0
NSBS-Bonkers,HFX049,219,1,2014-09-27 07:58:35,2014-09-27 07:58:35,HFX-A69-9001-24402-186776,HFX048,1.0,2014-09-27 07:59:57,2014-09-27 07:59:57,HFX-A69-9001-24402-205108,0 days 00:01:22,82.0,0.0,0.0
NSBS-Bonkers,HFX048,220,1,2014-09-27 07:59:57,2014-09-27 07:59:57,HFX-A69-9001-24402-205108,HFX049,2.0,2014-09-27 08:00:34,2014-09-27 08:02:26,HFX-A69-9001-24402-186778,0 days 00:00:37,37.0,0.0,0.0
NSBS-Bonkers,HFX049,221,2,2014-09-27 08:00:34,2014-09-27 08:02:26,HFX-A69-9001-24402-186778,HFX050,1.0,2014-09-27 08:03:10,2014-09-27 08:03:10,HFX-A69-9001-24402-186779,0 days 00:00:44,44.0,0.0,0.0
