catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Hey Jude,HFX024,158,2,2014-09-17 14:55:33,2014-09-17 15:03:44,HFX-A69-9001-24406-190825,HFX025,5.00000,2014-09-17 15:25:51,2014-09-17 15:39:51,HFX-A69-9001-24406-201181,0 days 00:22:07,1327.00000,26947.25991,20.30690
NSBS-Hey Jude,HFX024,160,1,2014-09-17 15:41:09,2014-09-17 15:41:09,HFX-A69-9001-24406-190826,HFX025,8.00000,2014-09-17 15:41:51,2014-09-17 16:08:45,HFX-A69-9001-24406-201189,0 days 00:00:42,42.00000,26947.25991,641.60143
NSBS-Hey Jude,HFX024,216,4,2014-10-23 03:35:56,2014-10-23 03:42:59,HFX-A69-9001-24406-190854,HFX068,2.00000,2014-10-29 03:03:45,2014-10-29 03:05:44,HFX-A69-9001-24406-189647,5 days 23:20:46,516046.00000,34860070.51578,414.77370
NSBS-Hooker,HFX024,886,1,2014-10-23 23:34:54,2014-10-23 23:34:54,HFX-A69-9001-24395-190855,HFX023,1.00000,2014-10-23 23:43:34,2014-10-23 23:43:34,HFX-A69-9001-24395-191146,0 days 00:08:40,520.00000,70238.55540,135.07415
NSBS-Hooker,HFX024,888,2,2014-10-23 23:45:47,2014-10-23 23:47:50,HFX-A69-9001-24395-190857,HFX023,1.00000,2014-10-23 23:49:30,2014-10-23 23:49:30,HFX-A69-9001-24395-191147,0 days 00:01:40,100.00000,70238.55540,702.38555
NSBS-Hooker,HFX024,890,1,2014-10-23 23:49:50,2014-10-23 23:49:50,HFX-A69-9001-24395-190858,HFX023,2.00000,2014-10-23 23:51:15,2014-10-23 23:53:08,HFX-A69-9001-24395-191149,0 days 00:01:25,85.00000,70238.55540,826.33595
NSBS-Hooker,HFX024,892,1,2014-10-23 23:53:29,2014-10-23 23:53:29,HFX-A69-9001-24395-190859,HFX023,1.00000,2014-10-23 23:54:50,2014-10-23 23:54:50,HFX-A69-9001-24395-191150,0 days 00:01:21,81.00000,70238.55540,867.14266
NSBS-Hooker,HFX024,894,1,2014-10-23 23:55:22,2014-10-23 23:55:22,HFX-A69-9001-24395-190860,HFX023,2.00000,2014-10-23 23:56:38,2014-10-23 23:58:40,HFX-A69-9001-24395-191152,0 days 00:01:16,76.00000,70238.55540,924.19152
NSBS-Hooker,HFX024,896,1,2014-10-23 23:58:52,2014-10-23 23:58:52,HFX-A69-9001-24395-190861,HFX023,1.00000,2014-10-24 00:00:39,2014-10-24 00:00:39,HFX-A69-9001-24395-191153,0 days 00:01:47,107.00000,70238.55540,656.43510
NSBS-Hooker,HFX024,898,1,2014-10-24 00:00:54,2014-10-24 00:00:54,HFX-A69-9001-24395-190862,HFX023,2.00000,2014-10-24 00:02:31,2014-10-24 00:04:11,HFX-A69-9001-24395-191155,0 days 00:01:37,97.00000,70238.55540,724.10882
NSBS-Hooker,HFX024,902,1,2014-10-24 00:06:25,2014-10-24 00:06:25,HFX-A69-9001-24395-190863,HFX023,1.00000,2014-10-24 00:07:49,2014-10-24 00:07:49,HFX-A69-9001-24395-191157,0 days 00:01:24,84.00000,70238.55540,836.17328
NSBS-Hooker,HFX024,904,1,2014-10-24 00:08:10,2014-10-24 00:08:10,HFX-A69-9001-24395-190864,HFX023,1.00000,2014-10-24 00:09:31,2014-10-24 00:09:31,HFX-A69-9001-24395-191158,0 days 00:01:21,81.00000,70238.55540,867.14266
NSBS-Hooker,HFX024,906,1,2014-10-24 00:10:03,2014-10-24 00:10:03,HFX-A69-9001-24395-190865,HFX023,22.00000,2014-10-24 00:11:21,2014-10-24 00:54:05,HFX-A69-9001-24395-191180,0 days 00:01:18,78.00000,70238.55540,900.49430
NSBS-Hooker,HFX024,908,1,2014-10-24 00:54:36,2014-10-24 00:54:36,HFX-A69-9001-24395-190866,HFX023,2.00000,2014-10-24 00:55:56,2014-10-24 00:57:32,HFX-A69-9001-24395-191182,0 days 00:01:20,80.00000,70238.55540,877.98194
NSBS-Hooker,HFX024,910,3,2014-10-24 00:58:10,2014-10-24 01:01:24,HFX-A69-9001-24395-190869,HFX023,1.00000,2014-10-24 01:04:33,2014-10-24 01:04:33,HFX-A69-9001-24395-191183,0 days 00:03:09,189.00000,70238.55540,371.63257
NSBS-Hooker,HFX024,912,1,2014-10-24 01:04:50,2014-10-24 01:04:50,HFX-A69-9001-24395-190870,HFX023,1.00000,2014-10-24 01:06:21,2014-10-24 01:06:21,HFX-A69-9001-24395-191184,0 days 00:01:31,91.00000,70238.55540,771.85226
NSBS-Hooker,HFX024,914,1,2014-10-24 01:06:47,2014-10-24 01:06:47,HFX-A69-9001-24395-190871,HFX023,1.00000,2014-10-24 01:08:22,2014-10-24 01:08:22,HFX-A69-9001-24395-191185,0 days 00:01:35,95.00000,70238.55540,739.35321
NSBS-Hooker,HFX024,916,2,2014-10-24 01:08:35,2014-10-24 01:10:36,HFX-A69-9001-24395-190873,HFX023,1.00000,2014-10-24 01:12:10,2014-10-24 01:12:10,HFX-A69-9001-24395-191186,0 days 00:01:34,94.00000,70238.55540,747.21867
NSBS-Hooker,HFX024,918,7,2014-10-24 01:12:34,2014-10-24 01:27:46,HFX-A69-9001-24395-190880,HFX025,1.00000,2014-10-24 01:37:09,2014-10-24 01:37:09,HFX-A69-9001-24395-201217,0 days 00:09:23,563.00000,26947.25991,47.86369
NSBS-Hooker,HFX024,1030,2,2014-10-29 08:18:52,2014-10-29 08:20:32,HFX-A69-9001-24395-190882,HFX023,1.00000,2014-10-29 08:25:25,2014-10-29 08:25:25,HFX-A69-9001-24395-191194,0 days 00:04:53,293.00000,70238.55540,239.72203
NSBS-Hooker,HFX024,1032,1,2014-10-29 08:25:51,2014-10-29 08:25:51,HFX-A69-9001-24395-190883,HFX023,1.00000,2014-10-29 08:29:23,2014-10-29 08:29:23,HFX-A69-9001-24395-191195,0 days 00:03:32,212.00000,70238.55540,331.31394
NSBS-Hooker,HFX024,1034,3,2014-10-29 08:31:38,2014-10-29 08:37:33,HFX-A69-9001-24395-190886,HFX027,4.00000,2014-10-29 11:41:44,2014-10-29 11:49:01,HFX-A69-9001-24395-200231,0 days 03:04:11,11051.00000,1676561.98557,151.71134
NSBS-Katelyn,HFX024,82,7,2014-08-27 12:19:39,2014-08-27 12:30:53,HFX-A69-9001-24405-190749,HFX023,1.00000,2014-08-27 12:36:07,2014-08-27 12:36:07,HFX-A69-9001-24405-191049,0 days 00:05:14,314.00000,70238.55540,223.68967
NSBS-Katelyn,HFX024,84,1,2014-08-27 12:38:10,2014-08-27 12:38:10,HFX-A69-9001-24405-190750,HFX023,1.00000,2014-08-27 12:39:22,2014-08-27 12:39:22,HFX-A69-9001-24405-191050,0 days 00:01:12,72.00000,70238.55540,975.53549
NSBS-Katelyn,HFX024,86,1,2014-08-27 12:39:47,2014-08-27 12:39:47,HFX-A69-9001-24405-190751,HFX023,2.00000,2014-08-27 12:41:03,2014-08-27 12:42:48,HFX-A69-9001-24405-191052,0 days 00:01:16,76.00000,70238.55540,924.19152
NSBS-Katelyn,HFX024,88,1,2014-08-27 12:43:06,2014-08-27 12:43:06,HFX-A69-9001-24405-190752,HFX023,4.00000,2014-08-27 12:44:46,2014-08-27 12:50:43,HFX-A69-9001-24405-191056,0 days 00:01:40,100.00000,70238.55540,702.38555
NSBS-Katelyn,HFX024,102,1,2014-09-10 03:03:29,2014-09-10 03:03:29,HFX-A69-9001-24405-190784,HFX025,1.00000,2014-09-10 03:04:45,2014-09-10 03:04:45,HFX-A69-9001-24405-201128,0 days 00:01:16,76.00000,26947.25991,354.56921
NSBS-Katelyn,HFX024,104,2,2014-09-10 03:05:17,2014-09-10 03:07:20,HFX-A69-9001-24405-190786,HFX025,1.00000,2014-09-10 03:10:04,2014-09-10 03:10:04,HFX-A69-9001-24405-201129,0 days 00:02:44,164.00000,26947.25991,164.31256
NSBS-Katelyn,HFX024,106,2,2014-09-10 03:12:59,2014-09-10 03:14:52,HFX-A69-9001-24405-190788,HFX039,1.00000,2014-09-10 10:28:03,2014-09-10 10:28:03,HFX-A69-9001-24405-183115,0 days 07:13:11,25991.00000,11504796.18445,442.64538
NSBS-Lucy-14,HFX024,2,1,2014-08-23 14:16:50,2014-08-23 14:16:50,HFX-A69-9001-24398-190704,HFX023,3.00000,2014-08-23 14:20:11,2014-08-23 14:23:43,HFX-A69-9001-24398-190986,0 days 00:03:21,201.00000,70238.55540,349.44555
NSBS-Lucy-14,HFX024,4,1,2014-08-23 14:24:06,2014-08-23 14:24:06,HFX-A69-9001-24398-190705,HFX023,1.00000,2014-08-23 14:25:28,2014-08-23 14:25:28,HFX-A69-9001-24398-190987,0 days 00:01:22,82.00000,70238.55540,856.56775
NSBS-Lucy-14,HFX024,6,1,2014-08-23 14:25:47,2014-08-23 14:25:47,HFX-A69-9001-24398-190706,HFX023,5.00000,2014-08-23 14:27:22,2014-08-23 14:36:50,HFX-A69-9001-24398-190995,0 days 00:01:35,95.00000,70238.55540,739.35321
NSBS-Lucy-14,HFX024,33,1,2014-08-25 08:01:05,2014-08-25 08:01:05,HFX-A69-9001-24398-190707,HFX025,1.00000,2014-08-25 08:02:22,2014-08-25 08:02:22,HFX-A69-9001-24398-201066,0 days 00:01:17,77.00000,26947.25991,349.96441
NSBS-Lucy-14,HFX024,35,1,2014-08-25 08:02:46,2014-08-25 08:02:46,HFX-A69-9001-24398-190708,HFX025,1.00000,2014-08-25 08:06:27,2014-08-25 08:06:27,HFX-A69-9001-24398-201067,0 days 00:03:41,221.00000,26947.25991,121.93330
NSBS-Lucy-14,HFX024,37,8,2014-08-25 08:10:24,2014-08-25 08:37:12,HFX-A69-9001-24398-190716,HFX023,1.00000,2014-08-25 08:39:19,2014-08-25 08:39:19,HFX-A69-9001-24398-191004,0 days 00:02:07,127.00000,70238.55540,553.05949
NSBS-Lucy-14,HFX024,39,1,2014-08-25 08:41:22,2014-08-25 08:41:22,HFX-A69-9001-24398-190717,HFX023,2.00000,2014-08-25 08:47:29,2014-08-25 08:49:22,HFX-A69-9001-24398-191006,0 days 00:06:07,367.00000,70238.55540,191.38571
NSBS-Lucy-14,HFX024,41,2,2014-08-25 08:51:25,2014-08-25 08:54:49,HFX-A69-9001-24398-190719,HFX023,5.00000,2014-08-25 08:56:21,2014-08-25 09:12:34,HFX-A69-9001-24398-191011,0 days 00:01:32,92.00000,70238.55540,763.46256
NSBS-Lucy-14,HFX024,148,12,2014-09-03 23:14:10,2014-09-03 23:35:50,HFX-A69-9001-24398-190777,HFX023,1.00000,2014-09-03 23:37:29,2014-09-03 23:37:29,HFX-A69-9001-24398-191079,0 days 00:01:39,99.00000,70238.55540,709.48036
NSBS-Lucy-14,HFX024,150,1,2014-09-03 23:45:03,2014-09-03 23:45:03,HFX-A69-9001-24398-190778,HFX023,2.00000,2014-09-03 23:48:30,2014-09-03 23:52:17,HFX-A69-9001-24398-191081,0 days 00:03:27,207.00000,70238.55540,339.31669
NSBS-Lucy-14,HFX024,152,1,2014-09-03 23:52:32,2014-09-03 23:52:32,HFX-A69-9001-24398-190779,HFX023,1.00000,2014-09-03 23:54:22,2014-09-03 23:54:22,HFX-A69-9001-24398-191082,0 days 00:01:50,110.00000,70238.55540,638.53232
NSBS-Lucy-14,HFX024,154,1,2014-09-03 23:54:22,2014-09-03 23:54:22,HFX-A69-9001-24398-190780,HFX023,1.00000,2014-09-03 23:56:25,2014-09-03 23:56:25,HFX-A69-9001-24398-191083,0 days 00:02:03,123.00000,70238.55540,571.04517
NSBS-Lucy-14,HFX024,156,1,2014-09-03 23:56:26,2014-09-03 23:56:26,HFX-A69-9001-24398-190781,HFX023,1.00000,2014-09-03 23:58:26,2014-09-03 23:58:26,HFX-A69-9001-24398-191084,0 days 00:02:00,120.00000,70238.55540,585.32130
NSBS-Lucy-14,HFX024,158,1,2014-09-03 23:58:30,2014-09-03 23:58:30,HFX-A69-9001-24398-190782,HFX023,1.00000,2014-09-04 00:02:09,2014-09-04 00:02:09,HFX-A69-9001-24398-191085,0 days 00:03:39,219.00000,70238.55540,320.72400
NSBS-Lucy-14,HFX024,160,1,2014-09-04 00:04:13,2014-09-04 00:04:13,HFX-A69-9001-24398-190783,HFX040,6.00000,2014-09-06 07:20:52,2014-09-06 07:32:04,HFX-A69-9001-24398-181492,2 days 07:16:39,198999.00000,12341375.00338,471.06283
NSBS-Lucy-14,HFX024,386,4,2014-09-14 21:07:02,2014-09-14 21:14:12,HFX-A69-9001-24398-190794,HFX023,3.00000,2014-09-14 21:19:55,2014-09-14 21:25:47,HFX-A69-9001-24398-191103,0 days 00:05:43,343.00000,70238.55540,204.77713
NSBS-Lucy-14,HFX024,388,1,2014-09-14 21:26:03,2014-09-14 21:26:03,HFX-A69-9001-24398-190795,HFX023,1.00000,2014-09-14 21:27:26,2014-09-14 21:27:26,HFX-A69-9001-24398-191104,0 days 00:01:23,83.00000,70238.55540,846.24766
NSBS-Lucy-14,HFX024,390,1,2014-09-14 21:27:54,2014-09-14 21:27:54,HFX-A69-9001-24398-190796,HFX023,1.00000,2014-09-14 21:29:08,2014-09-14 21:29:08,HFX-A69-9001-24398-191105,0 days 00:01:14,74.00000,70238.55540,949.16967
NSBS-Lucy-14,HFX024,392,1,2014-09-14 21:29:33,2014-09-14 21:29:33,HFX-A69-9001-24398-190797,HFX023,1.00000,2014-09-14 21:30:57,2014-09-14 21:30:57,HFX-A69-9001-24398-191106,0 days 00:01:24,84.00000,70238.55540,836.17328
NSBS-Lucy-14,HFX024,394,3,2014-09-14 21:31:15,2014-09-14 21:35:06,HFX-A69-9001-24398-190800,HFX023,1.00000,2014-09-14 21:36:53,2014-09-14 21:36:53,HFX-A69-9001-24398-191107,0 days 00:01:47,107.00000,70238.55540,656.43510
NSBS-Lucy-14,HFX024,396,1,2014-09-14 21:39:00,2014-09-14 21:39:00,HFX-A69-9001-24398-190801,HFX047,24.00000,2014-09-19 19:24:57,2014-09-19 20:41:18,HFX-A69-9001-24398-185911,4 days 21:45:57,423957.00000,17969415.72042,229.32751
NSBS-Nikki,HFX024,2,1,2014-08-25 15:50:36,2014-08-25 15:50:36,HFX-A69-9001-24392-190730,HFX023,1.00000,2014-08-25 15:52:14,2014-08-25 15:52:14,HFX-A69-9001-24392-191020,0 days 00:01:38,98.00000,70238.55540,716.71995
NSBS-Nikki,HFX024,4,6,2014-08-25 15:52:21,2014-08-25 16:01:47,HFX-A69-9001-24392-190736,HFX023,3.00000,2014-08-25 16:07:02,2014-08-25 16:10:28,HFX-A69-9001-24392-191023,0 days 00:05:15,315.00000,70238.55540,222.97954
NSBS-Nikki,HFX024,6,1,2014-08-25 16:10:56,2014-08-25 16:10:56,HFX-A69-9001-24392-190737,HFX023,3.00000,2014-08-25 16:12:04,2014-08-25 16:15:19,HFX-A69-9001-24392-191026,0 days 00:01:08,68.00000,70238.55540,1032.91993
NSBS-Nikki,HFX024,37,2,2014-08-26 02:09:43,2014-08-26 02:13:12,HFX-A69-9001-24392-190740,HFX025,1.00000,2014-08-26 02:16:28,2014-08-26 02:16:28,HFX-A69-9001-24392-201079,0 days 00:03:16,196.00000,26947.25991,137.48602
NSBS-Nikki,HFX024,39,1,2014-08-26 02:18:23,2014-08-26 02:18:23,HFX-A69-9001-24392-190741,HFX025,3.00000,2014-08-26 02:18:23,2014-08-26 02:22:04,HFX-A69-9001-24392-201082,0 days 00:00:00,0.00000,26947.25991,
NSBS-Nikki,HFX024,41,1,2014-08-26 02:22:30,2014-08-26 02:22:30,HFX-A69-9001-24392-190742,HFX025,10.00000,2014-08-26 02:23:50,2014-08-26 02:41:37,HFX-A69-9001-24392-201092,0 days 00:01:20,80.00000,26947.25991,336.84075
NSBS-Percy,HFX024,294,3,2014-07-30 02:30:52,2014-07-30 02:34:54,HFX-A69-9001-26652-190686,HFX023,2.00000,2014-07-30 02:46:43,2014-07-30 02:50:52,HFX-A69-9001-26652-190972,0 days 00:11:49,709.00000,70238.55540,99.06707
NSBS-Percy,HFX024,296,1,2014-07-30 02:52:51,2014-07-30 02:52:51,HFX-A69-9001-26652-190687,HFX023,1.00000,2014-07-30 02:52:56,2014-07-30 02:52:56,HFX-A69-9001-26652-190973,0 days 00:00:05,5.00000,70238.55540,14047.71108
NSBS-Percy,HFX024,298,1,2014-07-30 02:54:54,2014-07-30 02:54:54,HFX-A69-9001-26652-190688,HFX023,1.00000,2014-07-30 02:54:57,2014-07-30 02:54:57,HFX-A69-9001-26652-190974,0 days 00:00:03,3.00000,70238.55540,23412.85180
NSBS-Percy,HFX024,302,7,2014-07-30 05:16:44,2014-07-30 05:33:00,HFX-A69-9001-26652-190695,HFX025,5.00000,2014-07-30 05:40:18,2014-07-30 05:47:28,HFX-A69-9001-26652-201026,0 days 00:07:18,438.00000,26947.25991,61.52342
NSBS-Skylar,HFX024,3,5,2014-08-27 20:38:32,2014-08-27 20:45:43,HFX-A69-9001-26670-190757,HFX025,3.00000,2014-08-27 20:57:18,2014-08-27 21:02:50,HFX-A69-9001-26670-201104,0 days 00:11:35,695.00000,26947.25991,38.77304
NSBS-Skylar,HFX024,51,1,2014-09-02 23:26:03,2014-09-02 23:26:03,HFX-A69-9001-26670-190763,HFX025,2.00000,2014-09-02 23:31:34,2014-09-02 23:33:38,HFX-A69-9001-26670-201119,0 days 00:05:31,331.00000,26947.25991,81.41166
NSBS-Skylar,HFX024,53,1,2014-09-02 23:33:53,2014-09-02 23:33:53,HFX-A69-9001-26670-190764,HFX025,1.00000,2014-09-02 23:35:41,2014-09-02 23:35:41,HFX-A69-9001-26670-201120,0 days 00:01:48,108.00000,26947.25991,249.51167
NSBS-Skylar,HFX024,55,1,2014-09-02 23:35:55,2014-09-02 23:35:55,HFX-A69-9001-26670-190765,HFX025,2.00000,2014-09-02 23:37:42,2014-09-02 23:41:23,HFX-A69-9001-26670-201122,0 days 00:01:47,107.00000,26947.25991,251.84355
NSBS-Tiny Turner,HFX024,3,1,2014-08-25 19:25:10,2014-08-25 19:25:10,HFX-A69-9001-24408-190738,HFX023,4.00000,2014-08-25 19:26:40,2014-08-25 19:34:25,HFX-A69-9001-24408-191041,0 days 00:01:30,90.00000,70238.55540,780.42839
NSBS-Xena,HFX024,26,5,2014-08-29 16:46:06,2014-08-29 17:03:25,HFX-A69-9001-26658-190762,HFX021,1.00000,2014-08-29 19:23:27,2014-08-29 19:23:27,HFX-A69-9001-26658-190929,0 days 02:20:02,8402.00000,1642497.92468,195.48892
NSBS-Alison,HFX256,21,9,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,HFX255,9.00000,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,0 days 00:07:55,475.00000,0.00000,0.00000
NSBS-Brandy,HFX256,1029,1,2014-12-11 23:25:40,2014-12-11 23:25:40,HFX-A69-9001-26656-1924743,,,,,,,,,
NSBS-Alison,HFX255,22,9,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,HFX254,1.00000,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,0 days 00:09:49,589.00000,4316.56319,7.32863
NSBS-Alison,HFX255,24,1,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,HFX254,7.00000,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,0 days 00:01:53,113.00000,4316.56319,38.19967
NSBS-Alison,HFX254,23,1,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,HFX255,1.00000,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,0 days 00:00:05,5.00000,4316.56319,863.31264
NSBS-Alison,HFX254,25,7,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,,,,,,,,,
NSBS-Betty,HFX030,6,1,2014-09-16 10:10:21,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,HFX031,1.00000,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,0 days 00:04:41,281.00000,36681.15641,130.53792
NSBS-Betty,HFX030,8,1,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,HFX031,1.00000,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,0 days 00:03:00,180.00000,36681.15641,203.78420
NSBS-Betty,HFX030,10,2,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191375,HFX031,1.00000,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,0 days 00:01:13,73.00000,36681.15641,502.48159
NSBS-Betty,HFX030,12,2,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191377,HFX031,1.00000,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,0 days 00:01:15,75.00000,36681.15641,489.08209
NSBS-Betty,HFX030,14,38,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191415,HFX029,1.00000,2014-09-16 12:29:47,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,0 days 00:02:03,123.00000,37326.00870,303.46349
NSBS-Betty,HFX030,16,3,2014-09-16 12:29:47,2014-09-16 12:35:42,HFX-A69-9001-24403-191418,HFX029,1.00000,2014-09-16 12:37:19,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,0 days 00:01:37,97.00000,37326.00870,384.80421
NSBS-Betty,HFX030,18,8,2014-09-16 12:37:24,2014-09-16 12:51:30,HFX-A69-9001-24403-191426,HFX029,1.00000,2014-09-16 12:52:16,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,0 days 00:00:46,46.00000,37326.00870,811.43497
NSBS-Betty,HFX030,159,4,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191488,HFX031,1.00000,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,0 days 00:01:10,70.00000,36681.15641,524.01652
NSBS-Betty,HFX030,161,1,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,HFX031,1.00000,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,0 days 00:01:17,77.00000,36681.15641,476.37865
NSBS-Betty,HFX030,163,9,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191498,,,,,,,,,
NSBS-Blue Rodeo (Rick Mercer),HFX030,139,4,2014-09-16 00:26:47,2014-09-16 00:32:26,HFX-A69-9001-24410-191371,HFX031,8.00000,2014-09-16 00:33:42,2014-09-16 00:46:47,HFX-A69-9001-24410-204147,0 days 00:01:16,76.00000,36681.15641,482.64679
NSBS-Bonkers,HFX030,49,2,2014-08-27 06:33:10,2014-08-27 06:36:50,HFX-A69-9001-24402-191251,HFX029,1.00000,2014-08-27 06:38:35,2014-08-27 06:38:35,HFX-A69-9001-24402-191632,0 days 00:01:45,105.00000,37326.00870,355.48580
NSBS-Bonkers,HFX030,51,3,2014-08-27 06:38:45,2014-08-27 06:42:22,HFX-A69-9001-24402-191254,HFX029,1.00000,2014-08-27 06:43:42,2014-08-27 06:43:42,HFX-A69-9001-24402-191633,0 days 00:01:20,80.00000,37326.00870,466.57511
NSBS-Bonkers,HFX030,53,1,2014-08-27 06:44:02,2014-08-27 06:44:02,HFX-A69-9001-24402-191255,HFX029,1.00000,2014-08-27 06:45:41,2014-08-27 06:45:41,HFX-A69-9001-24402-191634,0 days 00:01:39,99.00000,37326.00870,377.03039
NSBS-Bonkers,HFX030,55,1,2014-08-27 06:45:49,2014-08-27 06:45:49,HFX-A69-9001-24402-191256,HFX029,1.00000,2014-08-27 06:47:34,2014-08-27 06:47:34,HFX-A69-9001-24402-191635,0 days 00:01:45,105.00000,37326.00870,355.48580
NSBS-Bonkers,HFX030,57,1,2014-08-27 06:47:46,2014-08-27 06:47:46,HFX-A69-9001-24402-191257,HFX029,2.00000,2014-08-27 06:49:16,2014-08-27 06:51:04,HFX-A69-9001-24402-191637,0 days 00:01:30,90.00000,37326.00870,414.73343
NSBS-Brandy,HFX030,450,11,2014-08-07 13:47:35,2014-08-07 14:13:55,HFX-A69-9001-26656-191241,HFX029,9.00000,2014-08-07 14:31:15,2014-08-07 14:51:57,HFX-A69-9001-26656-191624,0 days 00:17:20,1040.00000,37326.00870,35.89039
NSBS-Brandy,HFX030,461,3,2014-08-08 20:47:13,2014-08-08 20:50:48,HFX-A69-9001-26656-191244,HFX029,1.00000,2014-08-08 20:51:58,2014-08-08 20:51:58,HFX-A69-9001-26656-191629,0 days 00:01:10,70.00000,37326.00870,533.22870
NSBS-Brandy,HFX030,463,2,2014-08-08 20:52:37,2014-08-08 20:54:39,HFX-A69-9001-26656-191246,HFX029,1.00000,2014-08-08 20:55:36,2014-08-08 20:55:36,HFX-A69-9001-26656-191630,0 days 00:00:57,57.00000,37326.00870,654.84226
NSBS-Brandy,HFX030,465,3,2014-08-08 21:07:09,2014-08-08 21:10:44,HFX-A69-9001-26656-191249,HFX029,1.00000,2014-08-08 21:12:02,2014-08-08 21:12:02,HFX-A69-9001-26656-191631,0 days 00:01:18,78.00000,37326.00870,478.53857
NSBS-Brandy,HFX030,683,1,2014-09-13 02:08:53,2014-09-13 02:08:53,HFX-A69-9001-26656-191362,HFX033,12.00000,2014-09-13 04:37:49,2014-09-13 05:04:01,HFX-A69-9001-26656-202486,0 days 02:28:56,8936.00000,1682686.23537,188.30419
NSBS-Brandy,HFX030,702,3,2014-09-17 07:59:07,2014-09-17 08:02:35,HFX-A69-9001-26656-191429,HFX031,1.00000,2014-09-17 08:03:59,2014-09-17 08:03:59,HFX-A69-9001-26656-204159,0 days 00:01:24,84.00000,36681.15641,436.68043
NSBS-Brandy,HFX030,704,3,2014-09-17 08:04:15,2014-09-17 08:07:53,HFX-A69-9001-26656-191432,HFX031,1.00000,2014-09-17 08:09:00,2014-09-17 08:09:00,HFX-A69-9001-26656-204162,0 days 00:01:07,67.00000,36681.15641,547.47995
NSBS-Brandy,HFX030,706,1,2014-09-17 08:09:34,2014-09-17 08:09:34,HFX-A69-9001-26656-191433,HFX031,1.00000,2014-09-17 08:10:53,2014-09-17 08:10:53,HFX-A69-9001-26656-204164,0 days 00:01:19,79.00000,36681.15641,464.31844
NSBS-Brandy,HFX030,708,1,2014-09-17 08:11:22,2014-09-17 08:11:22,HFX-A69-9001-26656-191434,HFX031,1.00000,2014-09-17 08:12:35,2014-09-17 08:12:35,HFX-A69-9001-26656-204166,0 days 00:01:13,73.00000,36681.15641,502.48159
NSBS-Brandy,HFX030,710,1,2014-09-17 08:13:23,2014-09-17 08:13:23,HFX-A69-9001-26656-191435,HFX031,1.00000,2014-09-17 08:14:23,2014-09-17 08:14:23,HFX-A69-9001-26656-204168,0 days 00:01:00,60.00000,36681.15641,611.35261
NSBS-Brandy,HFX030,712,1,2014-09-17 08:15:19,2014-09-17 08:15:19,HFX-A69-9001-26656-191436,HFX031,1.00000,2014-09-17 08:16:24,2014-09-17 08:16:24,HFX-A69-9001-26656-204170,0 days 00:01:05,65.00000,36681.15641,564.32548
NSBS-Brandy,HFX030,714,1,2014-09-17 08:17:07,2014-09-17 08:17:07,HFX-A69-9001-26656-191437,HFX031,14.00000,2014-09-17 08:20:07,2014-09-17 08:49:42,HFX-A69-9001-26656-204200,0 days 00:03:00,180.00000,36681.15641,203.78420
