catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX039,77,1,2014-08-28 13:10:46,2014-08-28 13:10:46,HFX-A69-9001-24402-179985,HFX038(lost/found),1.0,2014-08-28 13:11:09,2014-08-28 13:11:09,HFX-A69-9001-24402-205510,0 days 00:00:23,23.0,208211.61205681902,9052.678785079088
NSBS-Bonkers,HFX038(lost/found),78,1,2014-08-28 13:11:09,2014-08-28 13:11:09,HFX-A69-9001-24402-205510,HFX039,1.0,2014-08-28 13:12:31,2014-08-28 13:12:31,HFX-A69-9001-24402-179986,0 days 00:01:22,82.0,208211.61205681923,2539.1660006929174
NSBS-Bonkers,HFX039,79,1,2014-08-28 13:12:31,2014-08-28 13:12:31,HFX-A69-9001-24402-179986,HFX038(lost/found),1.0,2014-08-28 13:12:55,2014-08-28 13:12:55,HFX-A69-9001-24402-205511,0 days 00:00:24,24.0,208211.61205681902,8675.483835700792
NSBS-Bonkers,HFX038(lost/found),80,1,2014-08-28 13:12:55,2014-08-28 13:12:55,HFX-A69-9001-24402-205511,HFX039,2.0,2014-08-28 13:14:26,2014-08-28 13:16:12,HFX-A69-9001-24402-179988,0 days 00:01:31,91.0,208211.61205681923,2288.0396929320796
NSBS-Bonkers,HFX039,81,2,2014-08-28 13:14:26,2014-08-28 13:16:12,HFX-A69-9001-24402-179988,HFX038(lost/found),1.0,2014-08-28 13:16:35,2014-08-28 13:16:35,HFX-A69-9001-24402-205512,0 days 00:00:23,23.0,208211.61205681902,9052.678785079088
NSBS-Bonkers,HFX038(lost/found),82,1,2014-08-28 13:16:35,2014-08-28 13:16:35,HFX-A69-9001-24402-205512,HFX039,6.0,2014-08-28 13:18:07,2014-08-28 13:28:56,HFX-A69-9001-24402-179994,0 days 00:01:32,92.0,208211.61205681923,2263.1696962697742
NSBS-Bonkers,HFX039,83,6,2014-08-28 13:18:07,2014-08-28 13:28:56,HFX-A69-9001-24402-179994,HFX040,1.0,2014-08-28 13:29:20,2014-08-28 13:29:20,HFX-A69-9001-24402-179995,0 days 00:00:24,24.0,37.03033964856361,1.5429308186901505
NSBS-Bonkers,HFX040,84,1,2014-08-28 13:29:20,2014-08-28 13:29:20,HFX-A69-9001-24402-179995,HFX039,2.0,2014-08-28 13:30:59,2014-08-28 13:33:00,HFX-A69-9001-24402-179997,0 days 00:01:39,99.0,37.030339648463254,0.37404383483296216
NSBS-Bonkers,HFX039,85,2,2014-08-28 13:30:59,2014-08-28 13:33:00,HFX-A69-9001-24402-179997,HFX062,6.0,2014-08-31 09:24:15,2014-08-31 09:35:30,HFX-A69-9001-24402-180570,2 days 19:51:15,244275.00000000003,17651.919420716422,0.24696634376658164
NSBS-Bonkers,HFX062,86,6,2014-08-31 09:24:15,2014-08-31 09:35:30,HFX-A69-9001-24402-180570,HFX063,1.0,2014-08-31 09:37:03,2014-08-31 09:37:03,HFX-A69-9001-24402-180571,0 days 00:01:33,93.0,29.457049533050505,0.31674246809731726
NSBS-Bonkers,HFX063,87,1,2014-08-31 09:37:03,2014-08-31 09:37:03,HFX-A69-9001-24402-180571,HFX062,1.0,2014-08-31 09:37:29,2014-08-31 09:37:29,HFX-A69-9001-24402-180572,0 days 00:00:26,26.0,29.457049533243463,1.132963443586287
NSBS-Bonkers,HFX062,88,1,2014-08-31 09:37:29,2014-08-31 09:37:29,HFX-A69-9001-24402-180572,HFX063,1.0,2014-08-31 09:38:48,2014-08-31 09:38:48,HFX-A69-9001-24402-180573,0 days 00:01:19,79.0,29.457049533050505,0.3728740447221583
NSBS-Bonkers,HFX063,89,1,2014-08-31 09:38:48,2014-08-31 09:38:48,HFX-A69-9001-24402-180573,HFX062,1.0,2014-08-31 09:39:21,2014-08-31 09:39:21,HFX-A69-9001-24402-180574,0 days 00:00:33,33.0,29.457049533243463,0.8926378646437413
NSBS-Bonkers,HFX062,90,1,2014-08-31 09:39:21,2014-08-31 09:39:21,HFX-A69-9001-24402-180574,HFX063,1.0,2014-08-31 09:47:38,2014-08-31 09:47:38,HFX-A69-9001-24402-180575,0 days 00:08:17,497.00000000000006,29.457049533050505,0.059269717370322945
NSBS-Bonkers,HFX063,91,1,2014-08-31 09:47:38,2014-08-31 09:47:38,HFX-A69-9001-24402-180575,HFX062,7.0,2014-08-31 09:51:36,2014-08-31 10:06:19,HFX-A69-9001-24402-180587,0 days 00:03:58,238.00000000000003,29.457049533243463,0.12376911568589691
NSBS-Bonkers,HFX062,92,7,2014-08-31 09:51:36,2014-08-31 10:06:19,HFX-A69-9001-24402-180587,HFX060,2.0,2014-08-31 10:46:47,2014-08-31 10:52:07,HFX-A69-9001-24402-180609,0 days 00:40:28,2428.0,768.6091795379654,0.3165606176021274
NSBS-Bonkers,HFX060,93,2,2014-08-31 10:46:47,2014-08-31 10:52:07,HFX-A69-9001-24402-180609,HFX059(lost/found),2.0,2014-08-31 11:06:28,2014-08-31 11:10:04,HFX-A69-9001-24402-169390,0 days 00:14:21,861.0,11528.869414796001,13.390092235535425
NSBS-Bonkers,HFX059(lost/found),94,2,2014-08-31 11:06:28,2014-08-31 11:10:04,HFX-A69-9001-24402-169390,HFX057,1.0,2014-08-31 11:43:40,2014-08-31 11:43:40,HFX-A69-9001-24402-180610,0 days 00:33:36,2016.0000000000002,11032.808454178657,5.472623241160048
NSBS-Bonkers,HFX057,95,1,2014-08-31 11:43:40,2014-08-31 11:43:40,HFX-A69-9001-24402-180610,HFX058,1.0,2014-08-31 11:45:14,2014-08-31 11:45:14,HFX-A69-9001-24402-180611,0 days 00:01:34,94.0,0.0,0.0
NSBS-Bonkers,HFX058,96,1,2014-08-31 11:45:14,2014-08-31 11:45:14,HFX-A69-9001-24402-180611,HFX057,3.0,2014-08-31 11:45:43,2014-08-31 12:10:49,HFX-A69-9001-24402-180614,0 days 00:00:29,29.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,97,3,2014-08-31 11:45:43,2014-08-31 12:10:49,HFX-A69-9001-24402-180614,HFX056,1.0,2014-08-31 12:23:06,2014-08-31 12:23:06,HFX-A69-9001-24402-180615,0 days 00:12:17,737.0,10.859768563003303,0.014735099814115743
NSBS-Bonkers,HFX056,98,1,2014-08-31 12:23:06,2014-08-31 12:23:06,HFX-A69-9001-24402-180615,HFX054,1.0,2014-08-31 13:32:09,2014-08-31 13:32:09,HFX-A69-9001-24402-180616,0 days 01:09:03,4143.0,803.0709386658426,0.19383802526329777
NSBS-Bonkers,HFX054,99,1,2014-08-31 13:32:09,2014-08-31 13:32:09,HFX-A69-9001-24402-180616,HFX053,1.0,2014-08-31 13:40:45,2014-08-31 13:40:45,HFX-A69-9001-24402-180617,0 days 00:08:36,516.0,1.9940523949200095,0.003864442625813972
NSBS-Bonkers,HFX053,100,1,2014-08-31 13:40:45,2014-08-31 13:40:45,HFX-A69-9001-24402-180617,HFX052,1.0,2014-08-31 14:03:08,2014-08-31 14:03:08,HFX-A69-9001-24402-180618,0 days 00:22:23,1343.0,0.0,0.0
NSBS-Bonkers,HFX052,101,1,2014-08-31 14:03:08,2014-08-31 14:03:08,HFX-A69-9001-24402-180618,HFX058,4.0,2014-09-07 18:40:11,2014-09-07 18:47:38,HFX-A69-9001-24402-182129,7 days 04:37:03,621423.0,4011.303944870566,0.24131047012395873
NSBS-Bonkers,HFX058,102,4,2014-09-07 18:40:11,2014-09-07 18:47:38,HFX-A69-9001-24402-182129,HFX059(lost/found),1.0,2014-09-07 18:48:42,2014-09-07 18:48:42,HFX-A69-9001-24402-169391,0 days 00:01:04,64.0,11171.946336678002,174.56166151059378
NSBS-Bonkers,HFX059(lost/found),103,1,2014-09-07 18:48:42,2014-09-07 18:48:42,HFX-A69-9001-24402-169391,HFX058,1.0,2014-09-07 18:49:26,2014-09-07 18:49:26,HFX-A69-9001-24402-182130,0 days 00:00:44,44.0,11171.94633667807,253.90787128813793
NSBS-Bonkers,HFX058,104,1,2014-09-07 18:49:26,2014-09-07 18:49:26,HFX-A69-9001-24402-182130,HFX059(lost/found),1.0,2014-09-07 18:50:36,2014-09-07 18:50:36,HFX-A69-9001-24402-169392,0 days 00:01:10,70.0,11171.946336678002,159.59923338111432
NSBS-Bonkers,HFX059(lost/found),105,1,2014-09-07 18:50:36,2014-09-07 18:50:36,HFX-A69-9001-24402-169392,HFX058,1.0,2014-09-07 18:51:26,2014-09-07 18:51:26,HFX-A69-9001-24402-182131,0 days 00:00:50,50.0,11171.94633667807,223.43892673356137
NSBS-Bonkers,HFX058,106,1,2014-09-07 18:51:26,2014-09-07 18:51:26,HFX-A69-9001-24402-182131,HFX059(lost/found),1.0,2014-09-07 18:52:17,2014-09-07 18:52:17,HFX-A69-9001-24402-169393,0 days 00:00:51,51.0,11171.946336678002,219.0577713074118
NSBS-Bonkers,HFX059(lost/found),107,1,2014-09-07 18:52:17,2014-09-07 18:52:17,HFX-A69-9001-24402-169393,HFX058,1.0,2014-09-07 18:53:22,2014-09-07 18:53:22,HFX-A69-9001-24402-182133,0 days 00:01:05,65.0,11171.94633667807,171.8760974873549
NSBS-Bonkers,HFX058,108,1,2014-09-07 18:53:22,2014-09-07 18:53:22,HFX-A69-9001-24402-182133,HFX059(lost/found),1.0,2014-09-07 18:54:05,2014-09-07 18:54:05,HFX-A69-9001-24402-169394,0 days 00:00:43,43.0,11171.946336678002,259.81270550413956
NSBS-Bonkers,HFX059(lost/found),109,1,2014-09-07 18:54:05,2014-09-07 18:54:05,HFX-A69-9001-24402-169394,HFX058,1.0,2014-09-07 18:55:08,2014-09-07 18:55:08,HFX-A69-9001-24402-182135,0 days 00:01:03,63.00000000000001,11171.94633667807,177.33248153457254
NSBS-Bonkers,HFX058,110,1,2014-09-07 18:55:08,2014-09-07 18:55:08,HFX-A69-9001-24402-182135,HFX059(lost/found),1.0,2014-09-07 18:56:06,2014-09-07 18:56:06,HFX-A69-9001-24402-169395,0 days 00:00:58,58.00000000000001,11171.946336678002,192.6197644254828
NSBS-Bonkers,HFX059(lost/found),111,1,2014-09-07 18:56:06,2014-09-07 18:56:06,HFX-A69-9001-24402-169395,HFX058,1.0,2014-09-07 18:57:04,2014-09-07 18:57:04,HFX-A69-9001-24402-182137,0 days 00:00:58,58.00000000000001,11171.94633667807,192.61976442548396
NSBS-Bonkers,HFX058,112,1,2014-09-07 18:57:04,2014-09-07 18:57:04,HFX-A69-9001-24402-182137,HFX059(lost/found),2.0,2014-09-07 18:58:03,2014-09-07 18:59:51,HFX-A69-9001-24402-169397,0 days 00:00:59,59.00000000000001,11171.946336678002,189.35502265555937
NSBS-Bonkers,HFX059(lost/found),113,2,2014-09-07 18:58:03,2014-09-07 18:59:51,HFX-A69-9001-24402-169397,HFX058,1.0,2014-09-07 19:00:52,2014-09-07 19:00:52,HFX-A69-9001-24402-182139,0 days 00:01:01,61.00000000000001,11171.94633667807,183.14666125701754
NSBS-Bonkers,HFX058,114,1,2014-09-07 19:00:52,2014-09-07 19:00:52,HFX-A69-9001-24402-182139,HFX057,1.0,2014-09-07 19:01:23,2014-09-07 19:01:23,HFX-A69-9001-24402-182140,0 days 00:00:31,31.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,115,1,2014-09-07 19:01:23,2014-09-07 19:01:23,HFX-A69-9001-24402-182140,HFX059(lost/found),1.0,2014-09-07 19:01:51,2014-09-07 19:01:51,HFX-A69-9001-24402-169398,0 days 00:00:28,28.0,11032.808454178423,394.0288733635151
NSBS-Bonkers,HFX059(lost/found),116,1,2014-09-07 19:01:51,2014-09-07 19:01:51,HFX-A69-9001-24402-169398,HFX058,2.0,2014-09-07 19:02:48,2014-09-07 19:04:34,HFX-A69-9001-24402-182145,0 days 00:00:57,57.0,11171.94633667807,195.99905853821173
NSBS-Bonkers,HFX058,117,2,2014-09-07 19:02:48,2014-09-07 19:04:34,HFX-A69-9001-24402-182145,HFX057,1.0,2014-09-07 19:05:05,2014-09-07 19:05:05,HFX-A69-9001-24402-182146,0 days 00:00:31,31.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,118,1,2014-09-07 19:05:05,2014-09-07 19:05:05,HFX-A69-9001-24402-182146,HFX059(lost/found),1.0,2014-09-07 19:05:33,2014-09-07 19:05:33,HFX-A69-9001-24402-169399,0 days 00:00:28,28.0,11032.808454178423,394.0288733635151
NSBS-Bonkers,HFX059(lost/found),119,1,2014-09-07 19:05:33,2014-09-07 19:05:33,HFX-A69-9001-24402-169399,HFX058,1.0,2014-09-07 19:06:31,2014-09-07 19:06:31,HFX-A69-9001-24402-182149,0 days 00:00:58,58.00000000000001,11171.94633667807,192.61976442548396
NSBS-Bonkers,HFX058,120,1,2014-09-07 19:06:31,2014-09-07 19:06:31,HFX-A69-9001-24402-182149,HFX057,1.0,2014-09-07 19:07:01,2014-09-07 19:07:01,HFX-A69-9001-24402-182150,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,121,1,2014-09-07 19:07:01,2014-09-07 19:07:01,HFX-A69-9001-24402-182150,HFX058,1.0,2014-09-07 19:08:19,2014-09-07 19:08:19,HFX-A69-9001-24402-182152,0 days 00:01:18,78.0,0.0,0.0
NSBS-Bonkers,HFX058,122,1,2014-09-07 19:08:19,2014-09-07 19:08:19,HFX-A69-9001-24402-182152,HFX057,1.0,2014-09-07 19:08:49,2014-09-07 19:08:49,HFX-A69-9001-24402-182153,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,123,1,2014-09-07 19:08:49,2014-09-07 19:08:49,HFX-A69-9001-24402-182153,HFX059(lost/found),1.0,2014-09-07 19:09:17,2014-09-07 19:09:17,HFX-A69-9001-24402-169400,0 days 00:00:28,28.0,11032.808454178423,394.0288733635151
NSBS-Bonkers,HFX059(lost/found),124,1,2014-09-07 19:09:17,2014-09-07 19:09:17,HFX-A69-9001-24402-169400,HFX057,2.0,2014-09-07 19:10:50,2014-09-07 19:12:47,HFX-A69-9001-24402-182155,0 days 00:01:33,93.0,11032.808454178657,118.63234896966298
NSBS-Bonkers,HFX057,125,2,2014-09-07 19:10:50,2014-09-07 19:12:47,HFX-A69-9001-24402-182155,HFX059(lost/found),1.0,2014-09-07 19:13:14,2014-09-07 19:13:14,HFX-A69-9001-24402-169401,0 days 00:00:27,27.0,11032.808454178423,408.6225353399416
NSBS-Bonkers,HFX059(lost/found),126,1,2014-09-07 19:13:14,2014-09-07 19:13:14,HFX-A69-9001-24402-169401,HFX058,1.0,2014-09-07 19:14:05,2014-09-07 19:14:05,HFX-A69-9001-24402-182156,0 days 00:00:51,51.0,11171.94633667807,219.05777130741313
NSBS-Bonkers,HFX058,127,1,2014-09-07 19:14:05,2014-09-07 19:14:05,HFX-A69-9001-24402-182156,HFX057,1.0,2014-09-07 19:14:35,2014-09-07 19:14:35,HFX-A69-9001-24402-182157,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,128,1,2014-09-07 19:14:35,2014-09-07 19:14:35,HFX-A69-9001-24402-182157,HFX058,1.0,2014-09-07 19:16:05,2014-09-07 19:16:05,HFX-A69-9001-24402-182159,0 days 00:01:30,90.0,0.0,0.0
NSBS-Bonkers,HFX058,129,1,2014-09-07 19:16:05,2014-09-07 19:16:05,HFX-A69-9001-24402-182159,HFX057,1.0,2014-09-07 19:16:35,2014-09-07 19:16:35,HFX-A69-9001-24402-182160,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,130,1,2014-09-07 19:16:35,2014-09-07 19:16:35,HFX-A69-9001-24402-182160,HFX056,1.0,2014-09-07 19:17:48,2014-09-07 19:17:48,HFX-A69-9001-24402-182162,0 days 00:01:13,73.0,10.859768563003303,0.14876395291785346
NSBS-Bonkers,HFX056,131,1,2014-09-07 19:17:48,2014-09-07 19:17:48,HFX-A69-9001-24402-182162,HFX057,4.0,2014-09-07 19:18:30,2014-09-07 19:23:54,HFX-A69-9001-24402-182166,0 days 00:00:42,42.0,10.859768563417195,0.25856591817659985
NSBS-Bonkers,HFX057,132,4,2014-09-07 19:18:30,2014-09-07 19:23:54,HFX-A69-9001-24402-182166,HFX048,18.0,2014-09-10 10:44:57,2014-09-10 11:29:27,HFX-A69-9001-24402-204989,2 days 15:21:03,228063.0,6362.381443907603,0.11512913602062146
NSBS-Bonkers,HFX048,133,18,2014-09-10 10:44:57,2014-09-10 11:29:27,HFX-A69-9001-24402-204989,HFX046,38.0,2014-09-10 11:45:18,2014-09-10 16:21:33,HFX-A69-9001-24402-183286,0 days 00:15:51,951.0000000000001,851.0534067940874,0.8949036874806388
NSBS-Bonkers,HFX046,134,38,2014-09-10 11:45:18,2014-09-10 16:21:33,HFX-A69-9001-24402-183286,HFX049,2.0,2014-09-12 15:52:53,2014-09-12 15:54:29,HFX-A69-9001-24402-184357,1 days 23:31:20,171080.0,1613.4312763763785,0.019053274402177356
NSBS-Bonkers,HFX049,135,2,2014-09-12 15:52:53,2014-09-12 15:54:29,HFX-A69-9001-24402-184357,HFX050,1.0,2014-09-12 15:58:27,2014-09-12 15:58:27,HFX-A69-9001-24402-184358,0 days 00:03:58,238.00000000000003,0.0,0.0
NSBS-Bonkers,HFX050,136,1,2014-09-12 15:58:27,2014-09-12 15:58:27,HFX-A69-9001-24402-184358,HFX049,3.0,2014-09-12 16:03:27,2014-09-12 16:06:50,HFX-A69-9001-24402-184361,0 days 00:05:00,300.0,0.0,0.0
NSBS-Bonkers,HFX049,137,3,2014-09-12 16:03:27,2014-09-12 16:06:50,HFX-A69-9001-24402-184361,HFX050,1.0,2014-09-12 16:07:28,2014-09-12 16:07:28,HFX-A69-9001-24402-184362,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,138,1,2014-09-12 16:07:28,2014-09-12 16:07:28,HFX-A69-9001-24402-184362,HFX049,14.0,2014-09-12 16:08:42,2014-09-12 16:40:15,HFX-A69-9001-24402-184376,0 days 00:01:14,74.0,0.0,0.0
NSBS-Bonkers,HFX049,139,14,2014-09-12 16:08:42,2014-09-12 16:40:15,HFX-A69-9001-24402-184376,HFX048,5.0,2014-09-12 16:42:21,2014-09-12 16:49:51,HFX-A69-9001-24402-205039,0 days 00:02:06,126.00000000000001,0.0,0.0
NSBS-Bonkers,HFX048,140,5,2014-09-12 16:42:21,2014-09-12 16:49:51,HFX-A69-9001-24402-205039,HFX050,3.0,2014-09-14 12:56:49,2014-09-14 13:04:36,HFX-A69-9001-24402-184827,1 days 20:06:58,158818.0,726.9189408593969,0.010037821271774931
NSBS-Bonkers,HFX050,141,3,2014-09-14 12:56:49,2014-09-14 13:04:36,HFX-A69-9001-24402-184827,HFX049,1.0,2014-09-14 13:05:43,2014-09-14 13:05:43,HFX-A69-9001-24402-184828,0 days 00:01:07,67.0,0.0,0.0
NSBS-Bonkers,HFX049,142,1,2014-09-14 13:05:43,2014-09-14 13:05:43,HFX-A69-9001-24402-184828,HFX050,1.0,2014-09-14 13:06:21,2014-09-14 13:06:21,HFX-A69-9001-24402-184829,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,143,1,2014-09-14 13:06:21,2014-09-14 13:06:21,HFX-A69-9001-24402-184829,HFX049,1.0,2014-09-14 13:07:38,2014-09-14 13:07:38,HFX-A69-9001-24402-184830,0 days 00:01:17,77.0,0.0,0.0
NSBS-Bonkers,HFX049,144,1,2014-09-14 13:07:38,2014-09-14 13:07:38,HFX-A69-9001-24402-184830,HFX050,1.0,2014-09-14 13:08:16,2014-09-14 13:08:16,HFX-A69-9001-24402-184831,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,145,1,2014-09-14 13:08:16,2014-09-14 13:08:16,HFX-A69-9001-24402-184831,HFX049,1.0,2014-09-14 13:09:22,2014-09-14 13:09:22,HFX-A69-9001-24402-184832,0 days 00:01:06,66.0,0.0,0.0
NSBS-Bonkers,HFX049,146,1,2014-09-14 13:09:22,2014-09-14 13:09:22,HFX-A69-9001-24402-184832,HFX050,1.0,2014-09-14 13:10:00,2014-09-14 13:10:00,HFX-A69-9001-24402-184833,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,147,1,2014-09-14 13:10:00,2014-09-14 13:10:00,HFX-A69-9001-24402-184833,HFX049,1.0,2014-09-14 13:11:15,2014-09-14 13:11:15,HFX-A69-9001-24402-184834,0 days 00:01:15,75.0,0.0,0.0
NSBS-Bonkers,HFX049,148,1,2014-09-14 13:11:15,2014-09-14 13:11:15,HFX-A69-9001-24402-184834,HFX050,1.0,2014-09-14 13:11:53,2014-09-14 13:11:53,HFX-A69-9001-24402-184835,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX050,149,1,2014-09-14 13:11:53,2014-09-14 13:11:53,HFX-A69-9001-24402-184835,HFX049,5.0,2014-09-14 13:12:55,2014-09-14 13:20:19,HFX-A69-9001-24402-184840,0 days 00:01:02,62.00000000000001,0.0,0.0
NSBS-Bonkers,HFX049,150,5,2014-09-14 13:12:55,2014-09-14 13:20:19,HFX-A69-9001-24402-184840,HFX046,28.0,2014-09-14 15:11:37,2014-09-14 17:25:36,HFX-A69-9001-24402-184868,0 days 01:51:18,6678.0,1613.4312763763082,0.2416039647164283
NSBS-Bonkers,HFX046,151,28,2014-09-14 15:11:37,2014-09-14 17:25:36,HFX-A69-9001-24402-184868,HFX047,6.0,2014-09-14 17:38:46,2014-09-14 17:53:09,HFX-A69-9001-24402-184874,0 days 00:13:10,790.0,9.012175765532815,0.011407817424725082
NSBS-Bonkers,HFX047,152,6,2014-09-14 17:38:46,2014-09-14 17:53:09,HFX-A69-9001-24402-184874,HFX048,8.0,2014-09-19 15:49:19,2014-09-19 16:34:36,HFX-A69-9001-24402-205062,4 days 21:56:10,424570.0,43.307898835074795,0.0005484095078520298
NSBS-Bonkers,HFX048,153,8,2014-09-19 15:49:19,2014-09-19 16:34:36,HFX-A69-9001-24402-205062,HFX046,28.0,2014-09-19 16:39:10,2014-09-19 17:47:45,HFX-A69-9001-24402-185840,0 days 00:04:34,274.0,851.0534067940874,3.1060343313652825
NSBS-Bonkers,HFX046,154,28,2014-09-19 16:39:10,2014-09-19 17:47:45,HFX-A69-9001-24402-185840,HFX043,6.0,2014-09-19 18:10:46,2014-09-19 18:20:49,HFX-A69-9001-24402-185849,0 days 00:23:01,1381.0,1621.3914493207162,1.174070564316232
NSBS-Bonkers,HFX043,155,6,2014-09-19 18:10:46,2014-09-19 18:20:49,HFX-A69-9001-24402-185849,HFX035,2.0,2014-09-21 23:28:10,2014-09-21 23:39:06,HFX-A69-9001-24402-186017,2 days 05:07:21,191241.0,5697.093417597935,0.30893625169990424
NSBS-Bonkers,HFX035,156,2,2014-09-21 23:28:10,2014-09-21 23:39:06,HFX-A69-9001-24402-186017,HFX034,4.0,2014-09-21 23:41:03,2014-09-21 23:46:13,HFX-A69-9001-24402-186021,0 days 00:01:57,117.00000000000001,23.43848248826341,0.20032891015609752
NSBS-Bonkers,HFX034,157,4,2014-09-21 23:41:03,2014-09-21 23:46:13,HFX-A69-9001-24402-186021,HFX047,16.0,2014-09-25 23:30:06,2014-09-26 00:14:04,HFX-A69-9001-24402-186276,3 days 23:43:53,344633.0,9749.656131682275,0.11412049362286558
NSBS-Bonkers,HFX047,158,16,2014-09-25 23:30:06,2014-09-26 00:14:04,HFX-A69-9001-24402-186276,HFX043,15.0,2014-09-26 01:06:24,2014-09-26 01:47:14,HFX-A69-9001-24402-186291,0 days 00:52:20,3140.0,2430.4036170635263,0.7740138907845625
NSBS-Bonkers,HFX043,159,15,2014-09-26 01:06:24,2014-09-26 01:47:14,HFX-A69-9001-24402-186291,HFX041,1.0,2014-09-26 01:47:49,2014-09-26 01:47:49,HFX-A69-9001-24402-186292,0 days 00:00:35,35.0,797.361816052152,22.78176617291863
NSBS-Bonkers,HFX041,160,1,2014-09-26 01:47:49,2014-09-26 01:47:49,HFX-A69-9001-24402-186292,HFX043,1.0,2014-09-26 01:49:02,2014-09-26 01:49:02,HFX-A69-9001-24402-186293,0 days 00:01:13,73.0,797.3618160522972,10.922764603456125
NSBS-Bonkers,HFX043,161,1,2014-09-26 01:49:02,2014-09-26 01:49:02,HFX-A69-9001-24402-186293,HFX041,11.0,2014-09-26 01:49:37,2014-09-26 02:10:34,HFX-A69-9001-24402-186304,0 days 00:00:35,35.0,797.361816052152,22.78176617291863
NSBS-Bonkers,HFX041,162,11,2014-09-26 01:49:37,2014-09-26 02:10:34,HFX-A69-9001-24402-186304,HFX040,1.0,2014-09-26 02:11:06,2014-09-26 02:11:06,HFX-A69-9001-24402-186305,0 days 00:00:32,32.0,2.2258448520257046,0.06955765162580327
NSBS-Bonkers,HFX040,163,1,2014-09-26 02:11:06,2014-09-26 02:11:06,HFX-A69-9001-24402-186305,HFX041,3.0,2014-09-26 02:12:29,2014-09-26 02:19:41,HFX-A69-9001-24402-186308,0 days 00:01:23,83.0,2.2258448523332364,0.026817407859436582
NSBS-Bonkers,HFX041,164,3,2014-09-26 02:12:29,2014-09-26 02:19:41,HFX-A69-9001-24402-186308,HFX040,1.0,2014-09-26 02:21:12,2014-09-26 02:21:12,HFX-A69-9001-24402-186309,0 days 00:01:31,91.0,2.2258448520257046,0.024459833538744008
NSBS-Bonkers,HFX040,165,1,2014-09-26 02:21:12,2014-09-26 02:21:12,HFX-A69-9001-24402-186309,HFX041,1.0,2014-09-26 02:21:17,2014-09-26 02:21:17,HFX-A69-9001-24402-186310,0 days 00:00:05,5.0,2.2258448523332364,0.4451689704666473
NSBS-Bonkers,HFX041,166,1,2014-09-26 02:21:17,2014-09-26 02:21:17,HFX-A69-9001-24402-186310,HFX040,1.0,2014-09-26 02:27:00,2014-09-26 02:27:00,HFX-A69-9001-24402-186311,0 days 00:05:43,343.0,2.2258448520257046,0.006489343591911675
NSBS-Bonkers,HFX040,167,1,2014-09-26 02:27:00,2014-09-26 02:27:00,HFX-A69-9001-24402-186311,HFX034,8.0,2014-09-26 10:48:40,2014-09-26 11:09:37,HFX-A69-9001-24402-186346,0 days 08:21:40,30100.000000000004,4121.716663625831,0.13693410842610734
NSBS-Bonkers,HFX034,168,8,2014-09-26 10:48:40,2014-09-26 11:09:37,HFX-A69-9001-24402-186346,HFX035,14.0,2014-09-26 11:13:39,2014-09-26 11:40:15,HFX-A69-9001-24402-186360,0 days 00:04:02,242.00000000000003,23.438482488399192,0.09685323342313716
NSBS-Bonkers,HFX035,169,14,2014-09-26 11:13:39,2014-09-26 11:40:15,HFX-A69-9001-24402-186360,HFX038(lost/found),3.0,2014-09-26 12:23:54,2014-09-26 12:27:23,HFX-A69-9001-24402-205911,0 days 00:43:39,2619.0,207567.7765900853,79.25459205425173
NSBS-Bonkers,HFX038(lost/found),170,3,2014-09-26 12:23:54,2014-09-26 12:27:23,HFX-A69-9001-24402-205911,HFX046,1.0,2014-09-27 05:31:47,2014-09-27 05:31:47,HFX-A69-9001-24402-186639,0 days 17:04:24,61464.00000000001,209516.2557497604,3.4087637600833074
NSBS-Bonkers,HFX046,171,1,2014-09-27 05:31:47,2014-09-27 05:31:47,HFX-A69-9001-24402-186639,HFX048,11.0,2014-09-27 06:03:40,2014-09-27 07:02:36,HFX-A69-9001-24402-205079,0 days 00:31:53,1913.0000000000002,851.0534067941848,0.4448789371637139
NSBS-Bonkers,HFX048,172,11,2014-09-27 06:03:40,2014-09-27 07:02:36,HFX-A69-9001-24402-205079,HFX049,1.0,2014-09-27 07:04:22,2014-09-27 07:04:22,HFX-A69-9001-24402-186730,0 days 00:01:46,106.0,0.0,0.0
