catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lucy-14,HFX023,42,5,2014-08-25 08:56:21,2014-08-25 09:12:34,HFX-A69-9001-24398-191011,HFX014,3.0,2014-08-25 14:57:51,2014-08-25 15:11:08,HFX-A69-9001-24398-203651,0 days 05:45:17,20717.0,6567456.119724948,317.0080667917627
NSBS-Lucy-14,HFX023,149,1,2014-09-03 23:37:29,2014-09-03 23:37:29,HFX-A69-9001-24398-191079,HFX024,1.0,2014-09-03 23:45:03,2014-09-03 23:45:03,HFX-A69-9001-24398-190778,0 days 00:07:34,454.0,70238.55540362149,154.71047445731605
NSBS-Lucy-14,HFX023,151,2,2014-09-03 23:48:30,2014-09-03 23:52:17,HFX-A69-9001-24398-191081,HFX024,1.0,2014-09-03 23:52:32,2014-09-03 23:52:32,HFX-A69-9001-24398-190779,0 days 00:00:15,15.0,70238.55540362149,4682.570360241432
NSBS-Lucy-14,HFX023,153,1,2014-09-03 23:54:22,2014-09-03 23:54:22,HFX-A69-9001-24398-191082,HFX024,1.0,2014-09-03 23:54:22,2014-09-03 23:54:22,HFX-A69-9001-24398-190780,0 days 00:00:00,0.0,70238.55540362149,
NSBS-Lucy-14,HFX023,155,1,2014-09-03 23:56:25,2014-09-03 23:56:25,HFX-A69-9001-24398-191083,HFX024,1.0,2014-09-03 23:56:26,2014-09-03 23:56:26,HFX-A69-9001-24398-190781,0 days 00:00:01,1.0,70238.55540362149,70238.55540362149
NSBS-Lucy-14,HFX023,157,1,2014-09-03 23:58:26,2014-09-03 23:58:26,HFX-A69-9001-24398-191084,HFX024,1.0,2014-09-03 23:58:30,2014-09-03 23:58:30,HFX-A69-9001-24398-190782,0 days 00:00:04,4.0,70238.55540362149,17559.638850905372
NSBS-Lucy-14,HFX023,159,1,2014-09-04 00:02:09,2014-09-04 00:02:09,HFX-A69-9001-24398-191085,HFX024,1.0,2014-09-04 00:04:13,2014-09-04 00:04:13,HFX-A69-9001-24398-190783,0 days 00:02:04,124.0,70238.55540362149,566.4399629324314
NSBS-Lucy-14,HFX023,387,3,2014-09-14 21:19:55,2014-09-14 21:25:47,HFX-A69-9001-24398-191103,HFX024,1.0,2014-09-14 21:26:03,2014-09-14 21:26:03,HFX-A69-9001-24398-190795,0 days 00:00:16,16.0,70238.55540362149,4389.909712726343
NSBS-Lucy-14,HFX023,389,1,2014-09-14 21:27:26,2014-09-14 21:27:26,HFX-A69-9001-24398-191104,HFX024,1.0,2014-09-14 21:27:54,2014-09-14 21:27:54,HFX-A69-9001-24398-190796,0 days 00:00:28,28.0,70238.55540362149,2508.5198358436246
NSBS-Lucy-14,HFX023,391,1,2014-09-14 21:29:08,2014-09-14 21:29:08,HFX-A69-9001-24398-191105,HFX024,1.0,2014-09-14 21:29:33,2014-09-14 21:29:33,HFX-A69-9001-24398-190797,0 days 00:00:25,25.0,70238.55540362149,2809.5422161448596
NSBS-Lucy-14,HFX023,393,1,2014-09-14 21:30:57,2014-09-14 21:30:57,HFX-A69-9001-24398-191106,HFX024,3.0,2014-09-14 21:31:15,2014-09-14 21:35:06,HFX-A69-9001-24398-190800,0 days 00:00:18,18.0,70238.55540362149,3902.1419668678604
NSBS-Lucy-14,HFX023,395,1,2014-09-14 21:36:53,2014-09-14 21:36:53,HFX-A69-9001-24398-191107,HFX024,1.0,2014-09-14 21:39:00,2014-09-14 21:39:00,HFX-A69-9001-24398-190801,0 days 00:02:07,127.0,70238.55540362149,553.0594913670983
NSBS-Nikki,HFX023,3,1,2014-08-25 15:52:14,2014-08-25 15:52:14,HFX-A69-9001-24392-191020,HFX024,6.0,2014-08-25 15:52:21,2014-08-25 16:01:47,HFX-A69-9001-24392-190736,0 days 00:00:07,7.0,70238.55540362149,10034.079343374498
NSBS-Nikki,HFX023,5,3,2014-08-25 16:07:02,2014-08-25 16:10:28,HFX-A69-9001-24392-191023,HFX024,1.0,2014-08-25 16:10:56,2014-08-25 16:10:56,HFX-A69-9001-24392-190737,0 days 00:00:28,28.0,70238.55540362149,2508.5198358436246
NSBS-Nikki,HFX023,7,3,2014-08-25 16:12:04,2014-08-25 16:15:19,HFX-A69-9001-24392-191026,HFX022,1.0,2014-08-25 16:15:57,2014-08-25 16:15:57,HFX-A69-9001-24392-190515,0 days 00:00:38,38.0,38688.62623243797,1018.121742958894
NSBS-Nikki,HFX023,9,1,2014-08-25 16:16:59,2014-08-25 16:16:59,HFX-A69-9001-24392-191027,HFX022,1.0,2014-08-25 16:17:43,2014-08-25 16:17:43,HFX-A69-9001-24392-190516,0 days 00:00:44,44.0,38688.62623243797,879.2869598281358
NSBS-Nikki,HFX023,11,1,2014-08-25 16:18:43,2014-08-25 16:18:43,HFX-A69-9001-24392-191028,HFX022,1.0,2014-08-25 16:19:40,2014-08-25 16:19:40,HFX-A69-9001-24392-190517,0 days 00:00:57,57.0,38688.62623243797,678.7478286392627
NSBS-Nikki,HFX023,13,1,2014-08-25 16:20:37,2014-08-25 16:20:37,HFX-A69-9001-24392-191029,HFX022,1.0,2014-08-25 16:23:33,2014-08-25 16:23:33,HFX-A69-9001-24392-190518,0 days 00:02:56,176.0,38688.62623243797,219.82173995703394
NSBS-Nikki,HFX023,15,1,2014-08-25 16:24:07,2014-08-25 16:24:07,HFX-A69-9001-24392-191030,HFX022,1.0,2014-08-25 16:25:33,2014-08-25 16:25:33,HFX-A69-9001-24392-190519,0 days 00:01:26,86.0,38688.62623243797,449.8677468888136
NSBS-Nikki,HFX023,17,1,2014-08-25 16:26:07,2014-08-25 16:26:07,HFX-A69-9001-24392-191031,HFX022,4.0,2014-08-25 16:27:29,2014-08-25 16:39:08,HFX-A69-9001-24392-190523,0 days 00:01:22,82.0,38688.62623243797,471.81251502973134
NSBS-Nikki,HFX023,19,1,2014-08-25 16:39:36,2014-08-25 16:39:36,HFX-A69-9001-24392-191032,HFX022,27.0,2014-08-25 16:40:59,2014-08-25 17:31:46,HFX-A69-9001-24392-190550,0 days 00:01:23,83.0,38688.62623243797,466.12802689684304
NSBS-Nikki,HFX023,36,7,2014-08-26 01:10:48,2014-08-26 01:47:41,HFX-A69-9001-24392-191048,HFX024,2.0,2014-08-26 02:09:43,2014-08-26 02:13:12,HFX-A69-9001-24392-190740,0 days 00:22:02,1322.0,70238.55540362149,53.13052602391943
NSBS-Percy,HFX023,295,2,2014-07-30 02:46:43,2014-07-30 02:50:52,HFX-A69-9001-26652-190972,HFX024,1.0,2014-07-30 02:52:51,2014-07-30 02:52:51,HFX-A69-9001-26652-190687,0 days 00:01:59,119.0,70238.55540362149,590.2399613749704
NSBS-Percy,HFX023,297,1,2014-07-30 02:52:56,2014-07-30 02:52:56,HFX-A69-9001-26652-190973,HFX024,1.0,2014-07-30 02:54:54,2014-07-30 02:54:54,HFX-A69-9001-26652-190688,0 days 00:01:58,118.0,70238.55540362149,595.2419949459448
NSBS-Percy,HFX023,299,1,2014-07-30 02:54:57,2014-07-30 02:54:57,HFX-A69-9001-26652-190974,HFX022,1.0,2014-07-30 02:58:21,2014-07-30 02:58:21,HFX-A69-9001-26652-190503,0 days 00:03:24,204.0,38688.62623243797,189.65012859038222
NSBS-Percy,HFX023,301,4,2014-07-30 03:00:45,2014-07-30 03:06:18,HFX-A69-9001-26652-190978,HFX024,7.0,2014-07-30 05:16:44,2014-07-30 05:33:00,HFX-A69-9001-26652-190695,0 days 02:10:26,7826.0,70238.55540362149,8.975026246309927
NSBS-Skylar,HFX023,2,2,2014-08-27 20:19:10,2014-08-27 20:20:57,HFX-A69-9001-26670-191062,HFX024,5.0,2014-08-27 20:38:32,2014-08-27 20:45:43,HFX-A69-9001-26670-190757,0 days 00:17:35,1055.0,70238.55540362149,66.57682976646586
NSBS-Sophie,HFX023,153,2,2014-08-04 03:32:37,2014-08-04 03:36:05,HFX-A69-9001-26655-190980,HFX022,1.0,2014-08-04 03:38:59,2014-08-04 03:38:59,HFX-A69-9001-26655-190505,0 days 00:02:54,174.0,38688.62623243797,222.34842662320673
NSBS-Sophie,HFX023,155,1,2014-08-04 03:39:59,2014-08-04 03:39:59,HFX-A69-9001-26655-190981,HFX022,5.0,2014-08-04 03:40:58,2014-08-04 03:48:00,HFX-A69-9001-26655-190510,0 days 00:00:59,59.0,38688.62623243797,655.7394276684402
NSBS-Tiny Turner,HFX023,2,5,2014-08-25 19:12:33,2014-08-25 19:19:27,HFX-A69-9001-24408-191037,HFX024,1.0,2014-08-25 19:25:10,2014-08-25 19:25:10,HFX-A69-9001-24408-190738,0 days 00:05:43,343.0,70238.55540362149,204.77712945662242
NSBS-Tiny Turner,HFX023,4,4,2014-08-25 19:26:40,2014-08-25 19:34:25,HFX-A69-9001-24408-191041,HFX047,26.0,2014-08-27 13:08:34,2014-08-27 13:55:24,HFX-A69-9001-24408-179802,1 days 17:34:09,149649.0,18839650.74340005,297.8648001296471
NSBS-Alison,HFX024,20,2,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190790,HFX256,9.0,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,69 days 21:52:53,6040373.0,166973942.00129384,2119.6849428267788
NSBS-Casey,HFX024,3,1,2014-08-25 14:34:52,2014-08-25 14:34:52,HFX-A69-9001-24394-190727,HFX023,3.0,2014-08-25 14:43:11,2014-08-25 14:49:04,HFX-A69-9001-24394-191019,0 days 00:08:19,499.0,70238.55540362149,140.7586280633697
NSBS-Casey,HFX024,5,2,2014-08-25 14:59:17,2014-08-25 15:04:43,HFX-A69-9001-24394-190729,HFX034,1.0,2014-08-26 03:11:46,2014-08-26 03:11:46,HFX-A69-9001-24394-179632,0 days 12:07:03,43623.0,7419799.597720594,170.08916392088105
NSBS-Eva,HFX024,33,4,2014-08-10 00:55:42,2014-08-10 01:01:14,HFX-A69-9001-26651-190699,HFX023,1.0,2014-08-10 01:01:16,2014-08-10 01:01:16,HFX-A69-9001-26651-190982,0 days 00:00:02,2.0,70238.55540362149,35119.277701810744
NSBS-Eva,HFX024,35,4,2014-08-10 01:18:13,2014-08-10 01:23:41,HFX-A69-9001-26651-190703,HFX021,4.0,2014-09-19 06:40:00,2014-09-19 06:45:08,HFX-A69-9001-26651-190951,40 days 05:16:19,3474979.0,1642497.924683326,86.54291188594372
NSBS-Eva,HFX024,98,1,2014-10-21 22:08:38,2014-10-21 22:08:38,HFX-A69-9001-26651-190844,HFX026,1.0,2014-10-21 22:09:17,2014-10-21 22:09:17,HFX-A69-9001-26651-217575,0 days 00:00:39,39.0,799482.5158512132,20499.551688492647
NSBS-Eva,HFX024,101,1,2014-10-21 22:12:04,2014-10-21 22:12:04,HFX-A69-9001-26651-190845,HFX026,1.0,2014-10-21 22:12:37,2014-10-21 22:12:37,HFX-A69-9001-26651-217576,0 days 00:00:33,33.0,799482.5158512132,24226.74290458222
NSBS-Eva,HFX024,104,1,2014-10-21 22:14:00,2014-10-21 22:14:00,HFX-A69-9001-26651-190846,HFX025,2.0,2014-10-21 22:14:55,2014-10-21 22:16:54,HFX-A69-9001-26651-201216,0 days 00:00:55,55.0,26947.259913629183,489.9501802478033
NSBS-Eva,HFX024,106,4,2014-10-21 22:17:43,2014-10-21 22:23:39,HFX-A69-9001-26651-190850,HFX017,3.0,2014-10-22 01:21:40,2014-10-22 01:24:57,HFX-A69-9001-26651-201739,0 days 02:58:01,10681.0,4984684.431185433,466.6870546938894
NSBS-Finnigan-14,HFX024,3,6,2014-08-25 11:48:35,2014-08-25 12:02:16,HFX-A69-9001-24396-190726,HFX019,3.0,2014-08-25 14:15:05,2014-08-25 14:19:13,HFX-A69-9001-24396-204361,0 days 02:12:49,7969.0,3350778.1887567146,420.47662049902306
NSBS-Hey Jude,HFX024,132,6,2014-09-17 13:51:15,2014-09-17 14:00:27,HFX-A69-9001-24406-190807,HFX025,1.0,2014-09-17 14:17:11,2014-09-17 14:17:11,HFX-A69-9001-24406-201160,0 days 00:16:44,1004.0,26947.259913629183,26.839900312379665
NSBS-Hey Jude,HFX024,134,1,2014-09-17 14:18:06,2014-09-17 14:18:06,HFX-A69-9001-24406-190808,HFX025,2.0,2014-09-17 14:19:12,2014-09-17 14:21:08,HFX-A69-9001-24406-201162,0 days 00:01:06,66.0,26947.259913629183,408.2918168731694
NSBS-Hey Jude,HFX024,136,2,2014-09-17 14:21:47,2014-09-17 14:23:43,HFX-A69-9001-24406-190810,HFX025,1.0,2014-09-17 14:24:51,2014-09-17 14:24:51,HFX-A69-9001-24406-201163,0 days 00:01:08,68.0,26947.259913629183,396.2832340239586
NSBS-Hey Jude,HFX024,138,2,2014-09-17 14:25:30,2014-09-17 14:27:31,HFX-A69-9001-24406-190812,HFX025,1.0,2014-09-17 14:28:43,2014-09-17 14:28:43,HFX-A69-9001-24406-201164,0 days 00:01:12,72.0,26947.259913629183,374.2674988004053
NSBS-Hey Jude,HFX024,140,3,2014-09-17 14:29:27,2014-09-17 14:33:10,HFX-A69-9001-24406-190815,HFX025,1.0,2014-09-17 14:34:27,2014-09-17 14:34:27,HFX-A69-9001-24406-201165,0 days 00:01:17,77.0,26947.259913629183,349.96441446271666
NSBS-Hey Jude,HFX024,142,1,2014-09-17 14:34:59,2014-09-17 14:34:59,HFX-A69-9001-24406-190816,HFX025,1.0,2014-09-17 14:36:24,2014-09-17 14:36:24,HFX-A69-9001-24406-201166,0 days 00:01:25,85.0,26947.259913629183,317.02658721916686
NSBS-Hey Jude,HFX024,144,1,2014-09-17 14:37:02,2014-09-17 14:37:02,HFX-A69-9001-24406-190817,HFX025,1.0,2014-09-17 14:38:13,2014-09-17 14:38:13,HFX-A69-9001-24406-201167,0 days 00:01:11,71.0,26947.259913629183,379.53887202294624
NSBS-Hey Jude,HFX024,146,1,2014-09-17 14:39:03,2014-09-17 14:39:03,HFX-A69-9001-24406-190818,HFX025,1.0,2014-09-17 14:40:15,2014-09-17 14:40:15,HFX-A69-9001-24406-201168,0 days 00:01:12,72.0,26947.259913629183,374.2674988004053
NSBS-Hey Jude,HFX024,148,1,2014-09-17 14:41:00,2014-09-17 14:41:00,HFX-A69-9001-24406-190819,HFX025,1.0,2014-09-17 14:42:13,2014-09-17 14:42:13,HFX-A69-9001-24406-201169,0 days 00:01:13,73.0,26947.259913629183,369.1405467620436
NSBS-Hey Jude,HFX024,150,1,2014-09-17 14:42:46,2014-09-17 14:42:46,HFX-A69-9001-24406-190820,HFX025,1.0,2014-09-17 14:44:03,2014-09-17 14:44:03,HFX-A69-9001-24406-201170,0 days 00:01:17,77.0,26947.259913629183,349.96441446271666
NSBS-Hey Jude,HFX024,152,1,2014-09-17 14:44:44,2014-09-17 14:44:44,HFX-A69-9001-24406-190821,HFX025,1.0,2014-09-17 14:45:38,2014-09-17 14:45:38,HFX-A69-9001-24406-201171,0 days 00:00:54,54.0,26947.259913629183,499.02333173387376
NSBS-Hey Jude,HFX024,154,1,2014-09-17 14:46:32,2014-09-17 14:46:32,HFX-A69-9001-24406-190822,HFX025,1.0,2014-09-17 14:47:14,2014-09-17 14:47:14,HFX-A69-9001-24406-201172,0 days 00:00:42,42.0,26947.259913629183,641.6014265149805
NSBS-Hey Jude,HFX024,156,1,2014-09-17 14:48:35,2014-09-17 14:48:35,HFX-A69-9001-24406-190823,HFX025,4.0,2014-09-17 14:48:50,2014-09-17 14:53:43,HFX-A69-9001-24406-201176,0 days 00:00:15,15.0,26947.259913629183,1796.4839942419455
NSBS-Hey Jude,HFX024,158,2,2014-09-17 14:55:33,2014-09-17 15:03:44,HFX-A69-9001-24406-190825,HFX025,5.0,2014-09-17 15:25:51,2014-09-17 15:39:51,HFX-A69-9001-24406-201181,0 days 00:22:07,1327.0,26947.259913629183,20.30690272315688
NSBS-Hey Jude,HFX024,160,1,2014-09-17 15:41:09,2014-09-17 15:41:09,HFX-A69-9001-24406-190826,HFX025,8.0,2014-09-17 15:41:51,2014-09-17 16:08:45,HFX-A69-9001-24406-201189,0 days 00:00:42,42.0,26947.259913629183,641.6014265149805
NSBS-Hey Jude,HFX024,216,4,2014-10-23 03:35:56,2014-10-23 03:42:59,HFX-A69-9001-24406-190854,HFX068,2.0,2014-10-29 03:03:45,2014-10-29 03:05:44,HFX-A69-9001-24406-189647,5 days 23:20:46,516046.0,34860070.515784755,414.7737014942383
NSBS-Hooker,HFX024,886,1,2014-10-23 23:34:54,2014-10-23 23:34:54,HFX-A69-9001-24395-190855,HFX023,1.0,2014-10-23 23:43:34,2014-10-23 23:43:34,HFX-A69-9001-24395-191146,0 days 00:08:40,520.0,70238.55540362149,135.07414500696441
NSBS-Hooker,HFX024,888,2,2014-10-23 23:45:47,2014-10-23 23:47:50,HFX-A69-9001-24395-190857,HFX023,1.0,2014-10-23 23:49:30,2014-10-23 23:49:30,HFX-A69-9001-24395-191147,0 days 00:01:40,100.0,70238.55540362149,702.3855540362149
NSBS-Hooker,HFX024,890,1,2014-10-23 23:49:50,2014-10-23 23:49:50,HFX-A69-9001-24395-190858,HFX023,2.0,2014-10-23 23:51:15,2014-10-23 23:53:08,HFX-A69-9001-24395-191149,0 days 00:01:25,85.0,70238.55540362149,826.3359459249587
NSBS-Hooker,HFX024,892,1,2014-10-23 23:53:29,2014-10-23 23:53:29,HFX-A69-9001-24395-190859,HFX023,1.0,2014-10-23 23:54:50,2014-10-23 23:54:50,HFX-A69-9001-24395-191150,0 days 00:01:21,81.0,70238.55540362149,867.142659303969
NSBS-Hooker,HFX024,894,1,2014-10-23 23:55:22,2014-10-23 23:55:22,HFX-A69-9001-24395-190860,HFX023,2.0,2014-10-23 23:56:38,2014-10-23 23:58:40,HFX-A69-9001-24395-191152,0 days 00:01:16,76.0,70238.55540362149,924.1915184687037
NSBS-Hooker,HFX024,896,1,2014-10-23 23:58:52,2014-10-23 23:58:52,HFX-A69-9001-24395-190861,HFX023,1.0,2014-10-24 00:00:39,2014-10-24 00:00:39,HFX-A69-9001-24395-191153,0 days 00:01:47,107.0,70238.55540362149,656.4350972301073
NSBS-Hooker,HFX024,898,1,2014-10-24 00:00:54,2014-10-24 00:00:54,HFX-A69-9001-24395-190862,HFX023,2.0,2014-10-24 00:02:31,2014-10-24 00:04:11,HFX-A69-9001-24395-191155,0 days 00:01:37,97.0,70238.55540362149,724.1088185940359
NSBS-Hooker,HFX024,902,1,2014-10-24 00:06:25,2014-10-24 00:06:25,HFX-A69-9001-24395-190863,HFX023,1.0,2014-10-24 00:07:49,2014-10-24 00:07:49,HFX-A69-9001-24395-191157,0 days 00:01:24,84.0,70238.55540362149,836.1732786145416
NSBS-Hooker,HFX024,904,1,2014-10-24 00:08:10,2014-10-24 00:08:10,HFX-A69-9001-24395-190864,HFX023,1.0,2014-10-24 00:09:31,2014-10-24 00:09:31,HFX-A69-9001-24395-191158,0 days 00:01:21,81.0,70238.55540362149,867.142659303969
NSBS-Hooker,HFX024,906,1,2014-10-24 00:10:03,2014-10-24 00:10:03,HFX-A69-9001-24395-190865,HFX023,22.0,2014-10-24 00:11:21,2014-10-24 00:54:05,HFX-A69-9001-24395-191180,0 days 00:01:18,78.0,70238.55540362149,900.4943000464293
NSBS-Hooker,HFX024,908,1,2014-10-24 00:54:36,2014-10-24 00:54:36,HFX-A69-9001-24395-190866,HFX023,2.0,2014-10-24 00:55:56,2014-10-24 00:57:32,HFX-A69-9001-24395-191182,0 days 00:01:20,80.0,70238.55540362149,877.9819425452686
NSBS-Hooker,HFX024,910,3,2014-10-24 00:58:10,2014-10-24 01:01:24,HFX-A69-9001-24395-190869,HFX023,1.0,2014-10-24 01:04:33,2014-10-24 01:04:33,HFX-A69-9001-24395-191183,0 days 00:03:09,189.0,70238.55540362149,371.63256827312955
NSBS-Hooker,HFX024,912,1,2014-10-24 01:04:50,2014-10-24 01:04:50,HFX-A69-9001-24395-190870,HFX023,1.0,2014-10-24 01:06:21,2014-10-24 01:06:21,HFX-A69-9001-24395-191184,0 days 00:01:31,91.0,70238.55540362149,771.8522571826537
NSBS-Hooker,HFX024,914,1,2014-10-24 01:06:47,2014-10-24 01:06:47,HFX-A69-9001-24395-190871,HFX023,1.0,2014-10-24 01:08:22,2014-10-24 01:08:22,HFX-A69-9001-24395-191185,0 days 00:01:35,95.0,70238.55540362149,739.353214774963
NSBS-Hooker,HFX024,916,2,2014-10-24 01:08:35,2014-10-24 01:10:36,HFX-A69-9001-24395-190873,HFX023,1.0,2014-10-24 01:12:10,2014-10-24 01:12:10,HFX-A69-9001-24395-191186,0 days 00:01:34,94.0,70238.55540362149,747.2186745066116
NSBS-Hooker,HFX024,918,7,2014-10-24 01:12:34,2014-10-24 01:27:46,HFX-A69-9001-24395-190880,HFX025,1.0,2014-10-24 01:37:09,2014-10-24 01:37:09,HFX-A69-9001-24395-201217,0 days 00:09:23,563.0,26947.259913629183,47.86369434037155
NSBS-Hooker,HFX024,1030,2,2014-10-29 08:18:52,2014-10-29 08:20:32,HFX-A69-9001-24395-190882,HFX023,1.0,2014-10-29 08:25:25,2014-10-29 08:25:25,HFX-A69-9001-24395-191194,0 days 00:04:53,293.0,70238.55540362149,239.7220320942713
NSBS-Hooker,HFX024,1032,1,2014-10-29 08:25:51,2014-10-29 08:25:51,HFX-A69-9001-24395-190883,HFX023,1.0,2014-10-29 08:29:23,2014-10-29 08:29:23,HFX-A69-9001-24395-191195,0 days 00:03:32,212.0,70238.55540362149,331.31394058312026
NSBS-Hooker,HFX024,1034,3,2014-10-29 08:31:38,2014-10-29 08:37:33,HFX-A69-9001-24395-190886,HFX027,4.0,2014-10-29 11:41:44,2014-10-29 11:49:01,HFX-A69-9001-24395-200231,0 days 03:04:11,11051.0,1676561.9855679078,151.7113370344682
NSBS-Katelyn,HFX024,82,7,2014-08-27 12:19:39,2014-08-27 12:30:53,HFX-A69-9001-24405-190749,HFX023,1.0,2014-08-27 12:36:07,2014-08-27 12:36:07,HFX-A69-9001-24405-191049,0 days 00:05:14,314.0,70238.55540362149,223.6896668905143
NSBS-Katelyn,HFX024,84,1,2014-08-27 12:38:10,2014-08-27 12:38:10,HFX-A69-9001-24405-190750,HFX023,1.0,2014-08-27 12:39:22,2014-08-27 12:39:22,HFX-A69-9001-24405-191050,0 days 00:01:12,72.0,70238.55540362149,975.5354917169651
NSBS-Katelyn,HFX024,86,1,2014-08-27 12:39:47,2014-08-27 12:39:47,HFX-A69-9001-24405-190751,HFX023,2.0,2014-08-27 12:41:03,2014-08-27 12:42:48,HFX-A69-9001-24405-191052,0 days 00:01:16,76.0,70238.55540362149,924.1915184687037
NSBS-Katelyn,HFX024,88,1,2014-08-27 12:43:06,2014-08-27 12:43:06,HFX-A69-9001-24405-190752,HFX023,4.0,2014-08-27 12:44:46,2014-08-27 12:50:43,HFX-A69-9001-24405-191056,0 days 00:01:40,100.0,70238.55540362149,702.3855540362149
NSBS-Katelyn,HFX024,102,1,2014-09-10 03:03:29,2014-09-10 03:03:29,HFX-A69-9001-24405-190784,HFX025,1.0,2014-09-10 03:04:45,2014-09-10 03:04:45,HFX-A69-9001-24405-201128,0 days 00:01:16,76.0,26947.259913629183,354.5692093898577
NSBS-Katelyn,HFX024,104,2,2014-09-10 03:05:17,2014-09-10 03:07:20,HFX-A69-9001-24405-190786,HFX025,1.0,2014-09-10 03:10:04,2014-09-10 03:10:04,HFX-A69-9001-24405-201129,0 days 00:02:44,164.0,26947.259913629183,164.31256044895844
NSBS-Katelyn,HFX024,106,2,2014-09-10 03:12:59,2014-09-10 03:14:52,HFX-A69-9001-24405-190788,HFX039,1.0,2014-09-10 10:28:03,2014-09-10 10:28:03,HFX-A69-9001-24405-183115,0 days 07:13:11,25991.0,11504796.184446558,442.64538434252466
NSBS-Lucy-14,HFX024,2,1,2014-08-23 14:16:50,2014-08-23 14:16:50,HFX-A69-9001-24398-190704,HFX023,3.0,2014-08-23 14:20:11,2014-08-23 14:23:43,HFX-A69-9001-24398-190986,0 days 00:03:21,201.0,70238.55540362149,349.4455492717487
NSBS-Lucy-14,HFX024,4,1,2014-08-23 14:24:06,2014-08-23 14:24:06,HFX-A69-9001-24398-190705,HFX023,1.0,2014-08-23 14:25:28,2014-08-23 14:25:28,HFX-A69-9001-24398-190987,0 days 00:01:22,82.0,70238.55540362149,856.5677488246523
NSBS-Lucy-14,HFX024,6,1,2014-08-23 14:25:47,2014-08-23 14:25:47,HFX-A69-9001-24398-190706,HFX023,5.0,2014-08-23 14:27:22,2014-08-23 14:36:50,HFX-A69-9001-24398-190995,0 days 00:01:35,95.0,70238.55540362149,739.353214774963
NSBS-Lucy-14,HFX024,33,1,2014-08-25 08:01:05,2014-08-25 08:01:05,HFX-A69-9001-24398-190707,HFX025,1.0,2014-08-25 08:02:22,2014-08-25 08:02:22,HFX-A69-9001-24398-201066,0 days 00:01:17,77.0,26947.259913629183,349.96441446271666
NSBS-Lucy-14,HFX024,35,1,2014-08-25 08:02:46,2014-08-25 08:02:46,HFX-A69-9001-24398-190708,HFX025,1.0,2014-08-25 08:06:27,2014-08-25 08:06:27,HFX-A69-9001-24398-201067,0 days 00:03:41,221.0,26947.259913629183,121.93330277660263
NSBS-Lucy-14,HFX024,37,8,2014-08-25 08:10:24,2014-08-25 08:37:12,HFX-A69-9001-24398-190716,HFX023,1.0,2014-08-25 08:39:19,2014-08-25 08:39:19,HFX-A69-9001-24398-191004,0 days 00:02:07,127.0,70238.55540362149,553.0594913670983
NSBS-Lucy-14,HFX024,39,1,2014-08-25 08:41:22,2014-08-25 08:41:22,HFX-A69-9001-24398-190717,HFX023,2.0,2014-08-25 08:47:29,2014-08-25 08:49:22,HFX-A69-9001-24398-191006,0 days 00:06:07,367.0,70238.55540362149,191.38570954665255
NSBS-Lucy-14,HFX024,41,2,2014-08-25 08:51:25,2014-08-25 08:54:49,HFX-A69-9001-24398-190719,HFX023,5.0,2014-08-25 08:56:21,2014-08-25 09:12:34,HFX-A69-9001-24398-191011,0 days 00:01:32,92.0,70238.55540362149,763.4625587350162
NSBS-Lucy-14,HFX024,148,12,2014-09-03 23:14:10,2014-09-03 23:35:50,HFX-A69-9001-24398-190777,HFX023,1.0,2014-09-03 23:37:29,2014-09-03 23:37:29,HFX-A69-9001-24398-191079,0 days 00:01:39,99.0,70238.55540362149,709.4803576123383
NSBS-Lucy-14,HFX024,150,1,2014-09-03 23:45:03,2014-09-03 23:45:03,HFX-A69-9001-24398-190778,HFX023,2.0,2014-09-03 23:48:30,2014-09-03 23:52:17,HFX-A69-9001-24398-191081,0 days 00:03:27,207.0,70238.55540362149,339.3166927711183
NSBS-Lucy-14,HFX024,152,1,2014-09-03 23:52:32,2014-09-03 23:52:32,HFX-A69-9001-24398-190779,HFX023,1.0,2014-09-03 23:54:22,2014-09-03 23:54:22,HFX-A69-9001-24398-191082,0 days 00:01:50,110.0,70238.55540362149,638.5323218511045
NSBS-Lucy-14,HFX024,154,1,2014-09-03 23:54:22,2014-09-03 23:54:22,HFX-A69-9001-24398-190780,HFX023,1.0,2014-09-03 23:56:25,2014-09-03 23:56:25,HFX-A69-9001-24398-191083,0 days 00:02:03,123.0,70238.55540362149,571.0451658831015
NSBS-Lucy-14,HFX024,156,1,2014-09-03 23:56:26,2014-09-03 23:56:26,HFX-A69-9001-24398-190781,HFX023,1.0,2014-09-03 23:58:26,2014-09-03 23:58:26,HFX-A69-9001-24398-191084,0 days 00:02:00,120.0,70238.55540362149,585.321295030179
NSBS-Lucy-14,HFX024,158,1,2014-09-03 23:58:30,2014-09-03 23:58:30,HFX-A69-9001-24398-190782,HFX023,1.0,2014-09-04 00:02:09,2014-09-04 00:02:09,HFX-A69-9001-24398-191085,0 days 00:03:39,219.0,70238.55540362149,320.72399727681045
