catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Brandy,HFX034,689,2014-09-13 06:09:31,2014-09-13 06:09:31,HFX-A69-9001-26656-184482,HFX-A69-9001-26656-184482,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX035,690,2014-09-13 06:10:03,2014-09-13 06:22:18,HFX-A69-9001-26656-184483,HFX-A69-9001-26656-184493,6,0 days 00:02:27.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX034,691,2014-09-13 06:24:04,2014-09-13 06:24:04,HFX-A69-9001-26656-184495,HFX-A69-9001-26656-184495,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX035,692,2014-09-13 06:24:05,2014-09-13 06:39:11,HFX-A69-9001-26656-184496,HFX-A69-9001-26656-184508,7,0 days 00:02:31.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX035,693,2014-09-13 13:46:01,2014-09-13 15:12:06,HFX-A69-9001-26656-184611,HFX-A69-9001-26656-184658,22,0 days 00:04:05.952380952,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX040,694,2014-09-15 09:26:50,2014-09-15 09:26:50,HFX-A69-9001-26656-184941,HFX-A69-9001-26656-184941,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX039,695,2014-09-15 10:39:46,2014-09-15 10:52:41,HFX-A69-9001-26656-184979,HFX-A69-9001-26656-184988,3,0 days 00:06:27.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX038(lost/found),696,2014-09-15 10:56:34,2014-09-15 11:07:24,HFX-A69-9001-26656-205791,HFX-A69-9001-26656-205795,5,0 days 00:02:42.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX039,697,2014-09-15 11:09:05,2014-09-15 11:09:05,HFX-A69-9001-26656-185003,HFX-A69-9001-26656-185003,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX038(lost/found),698,2014-09-15 11:09:27,2014-09-15 11:28:11,HFX-A69-9001-26656-205796,HFX-A69-9001-26656-205806,11,0 days 00:01:52.400000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX047,699,2014-09-15 22:23:58,2014-09-15 23:06:45,HFX-A69-9001-26656-185150,HFX-A69-9001-26656-185163,14,0 days 00:03:17.461538461,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX048,700,2014-09-15 23:32:18,2014-09-16 00:09:44,HFX-A69-9001-26656-205040,HFX-A69-9001-26656-205054,15,0 days 00:02:40.428571428,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,701,2014-09-17 06:55:18,2014-09-17 07:25:02,HFX-A69-9001-26656-204152,HFX-A69-9001-26656-204156,5,0 days 00:07:26.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,702,2014-09-17 07:59:07,2014-09-17 08:02:35,HFX-A69-9001-26656-191427,HFX-A69-9001-26656-191429,3,0 days 00:01:44.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,703,2014-09-17 08:03:59,2014-09-17 08:03:59,HFX-A69-9001-26656-204159,HFX-A69-9001-26656-204159,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,704,2014-09-17 08:04:15,2014-09-17 08:07:53,HFX-A69-9001-26656-191430,HFX-A69-9001-26656-191432,3,0 days 00:01:49.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,705,2014-09-17 08:09:00,2014-09-17 08:09:00,HFX-A69-9001-26656-204162,HFX-A69-9001-26656-204162,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,706,2014-09-17 08:09:34,2014-09-17 08:09:34,HFX-A69-9001-26656-191433,HFX-A69-9001-26656-191433,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,707,2014-09-17 08:10:53,2014-09-17 08:10:53,HFX-A69-9001-26656-204164,HFX-A69-9001-26656-204164,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,708,2014-09-17 08:11:22,2014-09-17 08:11:22,HFX-A69-9001-26656-191434,HFX-A69-9001-26656-191434,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,709,2014-09-17 08:12:35,2014-09-17 08:12:35,HFX-A69-9001-26656-204166,HFX-A69-9001-26656-204166,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,710,2014-09-17 08:13:23,2014-09-17 08:13:23,HFX-A69-9001-26656-191435,HFX-A69-9001-26656-191435,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,711,2014-09-17 08:14:23,2014-09-17 08:14:23,HFX-A69-9001-26656-204168,HFX-A69-9001-26656-204168,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,712,2014-09-17 08:15:19,2014-09-17 08:15:19,HFX-A69-9001-26656-191436,HFX-A69-9001-26656-191436,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,713,2014-09-17 08:16:24,2014-09-17 08:16:24,HFX-A69-9001-26656-204170,HFX-A69-9001-26656-204170,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,714,2014-09-17 08:17:07,2014-09-17 08:17:07,HFX-A69-9001-26656-191437,HFX-A69-9001-26656-191437,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,715,2014-09-17 08:20:07,2014-09-17 08:49:42,HFX-A69-9001-26656-204173,HFX-A69-9001-26656-204200,14,0 days 00:02:16.538461538,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,716,2014-09-17 08:50:10,2014-09-17 08:50:10,HFX-A69-9001-26656-203173,HFX-A69-9001-26656-203173,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,717,2014-09-17 08:51:25,2014-09-17 08:51:25,HFX-A69-9001-26656-204201,HFX-A69-9001-26656-204201,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,718,2014-09-17 08:52:01,2014-09-17 08:52:01,HFX-A69-9001-26656-203175,HFX-A69-9001-26656-203175,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,719,2014-09-17 08:53:15,2014-09-17 08:53:15,HFX-A69-9001-26656-204202,HFX-A69-9001-26656-204202,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,720,2014-09-17 08:53:37,2014-09-17 08:53:37,HFX-A69-9001-26656-203177,HFX-A69-9001-26656-203177,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,721,2014-09-17 08:54:51,2014-09-17 08:54:51,HFX-A69-9001-26656-204203,HFX-A69-9001-26656-204203,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,722,2014-09-17 08:55:13,2014-09-17 08:55:13,HFX-A69-9001-26656-203179,HFX-A69-9001-26656-203179,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,723,2014-09-17 08:56:28,2014-09-17 08:56:28,HFX-A69-9001-26656-204204,HFX-A69-9001-26656-204204,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,724,2014-09-17 08:56:51,2014-09-17 08:56:51,HFX-A69-9001-26656-203181,HFX-A69-9001-26656-203181,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,725,2014-09-17 08:58:05,2014-09-17 08:58:05,HFX-A69-9001-26656-204205,HFX-A69-9001-26656-204205,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,726,2014-09-17 08:58:31,2014-09-17 08:58:31,HFX-A69-9001-26656-203182,HFX-A69-9001-26656-203182,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,727,2014-09-17 09:01:30,2014-09-17 09:01:30,HFX-A69-9001-26656-204206,HFX-A69-9001-26656-204206,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,728,2014-09-17 09:03:54,2014-09-17 09:03:54,HFX-A69-9001-26656-203183,HFX-A69-9001-26656-203183,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,729,2014-09-17 09:05:08,2014-09-17 09:05:08,HFX-A69-9001-26656-204207,HFX-A69-9001-26656-204207,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,730,2014-09-17 09:05:46,2014-09-17 09:12:35,HFX-A69-9001-26656-203185,HFX-A69-9001-26656-203193,5,0 days 00:01:42.250000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,731,2014-09-17 09:13:50,2014-09-17 09:13:50,HFX-A69-9001-26656-204208,HFX-A69-9001-26656-204208,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,732,2014-09-17 09:14:13,2014-09-17 09:14:13,HFX-A69-9001-26656-203195,HFX-A69-9001-26656-203195,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,733,2014-09-17 09:15:27,2014-09-17 09:17:07,HFX-A69-9001-26656-204209,HFX-A69-9001-26656-204210,2,0 days 00:01:40.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,734,2014-09-17 09:17:37,2014-09-17 09:17:37,HFX-A69-9001-26656-203198,HFX-A69-9001-26656-203198,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,735,2014-09-17 09:18:51,2014-09-17 09:18:51,HFX-A69-9001-26656-204211,HFX-A69-9001-26656-204211,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,736,2014-09-17 09:19:30,2014-09-17 09:19:30,HFX-A69-9001-26656-203199,HFX-A69-9001-26656-203199,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,737,2014-09-17 09:20:44,2014-09-17 09:20:44,HFX-A69-9001-26656-204212,HFX-A69-9001-26656-204212,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,738,2014-09-17 09:21:11,2014-09-17 09:21:11,HFX-A69-9001-26656-203200,HFX-A69-9001-26656-203200,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,739,2014-09-17 09:22:26,2014-09-17 09:22:26,HFX-A69-9001-26656-204213,HFX-A69-9001-26656-204213,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,740,2014-09-17 09:22:58,2014-09-17 09:24:58,HFX-A69-9001-26656-203202,HFX-A69-9001-26656-203204,2,0 days 00:02:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,741,2014-09-17 09:26:13,2014-09-17 09:26:13,HFX-A69-9001-26656-204215,HFX-A69-9001-26656-204215,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,742,2014-09-17 09:26:53,2014-09-17 09:37:41,HFX-A69-9001-26656-203206,HFX-A69-9001-26656-203215,7,0 days 00:01:48.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX074,743,2014-09-20 02:18:08,2014-09-20 02:25:29,HFX-A69-9001-26656-172134,HFX-A69-9001-26656-172135,2,0 days 00:07:21.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,744,2014-09-20 02:29:05,2014-09-20 02:35:45,HFX-A69-9001-26656-173477,HFX-A69-9001-26656-173481,5,0 days 00:01:40.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX074,745,2014-09-20 02:37:37,2014-09-20 02:37:37,HFX-A69-9001-26656-172136,HFX-A69-9001-26656-172136,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,746,2014-09-20 02:37:41,2014-09-20 02:41:25,HFX-A69-9001-26656-173482,HFX-A69-9001-26656-173483,2,0 days 00:03:44.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,747,2014-09-20 02:43:08,2014-09-20 02:43:08,HFX-A69-9001-26656-174832,HFX-A69-9001-26656-174832,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,748,2014-09-20 02:43:16,2014-09-20 02:46:32,HFX-A69-9001-26656-173484,HFX-A69-9001-26656-173485,2,0 days 00:03:16.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,749,2014-09-20 02:46:36,2014-09-20 02:46:36,HFX-A69-9001-26656-174833,HFX-A69-9001-26656-174833,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX074,750,2014-09-20 02:46:46,2014-09-20 02:46:46,HFX-A69-9001-26656-172137,HFX-A69-9001-26656-172137,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,751,2014-09-20 02:48:15,2014-09-20 02:48:15,HFX-A69-9001-26656-174834,HFX-A69-9001-26656-174834,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,752,2014-09-20 02:50:05,2014-09-20 02:54:13,HFX-A69-9001-26656-173486,HFX-A69-9001-26656-173487,2,0 days 00:04:08.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,753,2014-09-20 02:57:59,2014-09-20 04:01:49,HFX-A69-9001-26656-174835,HFX-A69-9001-26656-174847,13,0 days 00:05:19.166666666,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,754,2014-09-20 04:03:41,2014-09-20 04:03:41,HFX-A69-9001-26656-172138,HFX-A69-9001-26656-172138,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,755,2014-09-20 04:05:33,2014-09-20 04:13:08,HFX-A69-9001-26656-174848,HFX-A69-9001-26656-174851,4,0 days 00:02:31.666666666,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,756,2014-09-20 04:14:27,2014-09-20 04:48:32,HFX-A69-9001-26656-172139,HFX-A69-9001-26656-172153,15,0 days 00:02:26.071428571,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,757,2014-09-20 05:08:26,2014-09-20 05:08:26,HFX-A69-9001-26656-174852,HFX-A69-9001-26656-174852,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,758,2014-09-20 05:28:08,2014-09-20 05:28:08,HFX-A69-9001-26656-173488,HFX-A69-9001-26656-173488,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,759,2014-09-20 05:29:50,2014-09-20 05:29:50,HFX-A69-9001-26656-174853,HFX-A69-9001-26656-174853,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,760,2014-09-20 05:29:53,2014-09-20 05:29:53,HFX-A69-9001-26656-173489,HFX-A69-9001-26656-173489,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,761,2014-09-20 05:31:36,2014-09-20 05:33:31,HFX-A69-9001-26656-174854,HFX-A69-9001-26656-174855,2,0 days 00:01:55.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,762,2014-09-20 05:33:34,2014-09-20 05:33:34,HFX-A69-9001-26656-173490,HFX-A69-9001-26656-173490,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,763,2014-09-20 05:35:17,2014-09-20 05:35:17,HFX-A69-9001-26656-174856,HFX-A69-9001-26656-174856,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,764,2014-09-20 05:35:31,2014-09-20 05:35:31,HFX-A69-9001-26656-173491,HFX-A69-9001-26656-173491,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,765,2014-09-20 05:37:13,2014-09-20 05:37:13,HFX-A69-9001-26656-174857,HFX-A69-9001-26656-174857,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,766,2014-09-20 05:37:18,2014-09-20 05:37:18,HFX-A69-9001-26656-173492,HFX-A69-9001-26656-173492,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,767,2014-09-20 05:39:01,2014-09-20 05:39:01,HFX-A69-9001-26656-174858,HFX-A69-9001-26656-174858,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,768,2014-09-20 05:39:18,2014-09-20 05:39:18,HFX-A69-9001-26656-173493,HFX-A69-9001-26656-173493,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,769,2014-09-20 05:41:01,2014-09-20 05:41:01,HFX-A69-9001-26656-174859,HFX-A69-9001-26656-174859,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,770,2014-09-20 05:41:13,2014-09-20 05:41:13,HFX-A69-9001-26656-173494,HFX-A69-9001-26656-173494,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,771,2014-09-20 05:42:55,2014-09-20 05:42:55,HFX-A69-9001-26656-174860,HFX-A69-9001-26656-174860,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX075,772,2014-09-20 05:42:57,2014-09-20 05:42:57,HFX-A69-9001-26656-173495,HFX-A69-9001-26656-173495,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,773,2014-09-20 05:44:20,2014-09-20 05:44:20,HFX-A69-9001-26656-172154,HFX-A69-9001-26656-172154,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,774,2014-09-20 05:44:39,2014-09-20 05:44:39,HFX-A69-9001-26656-174861,HFX-A69-9001-26656-174861,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,775,2014-09-20 05:46:05,2014-09-20 05:46:05,HFX-A69-9001-26656-172155,HFX-A69-9001-26656-172155,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,776,2014-09-20 05:46:32,2014-09-20 05:49:57,HFX-A69-9001-26656-174862,HFX-A69-9001-26656-174864,3,0 days 00:01:42.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,777,2014-09-20 05:51:35,2014-09-20 05:51:35,HFX-A69-9001-26656-172156,HFX-A69-9001-26656-172156,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,778,2014-09-20 05:51:52,2014-09-20 05:51:52,HFX-A69-9001-26656-174865,HFX-A69-9001-26656-174865,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,779,2014-09-20 05:54:56,2014-09-20 06:06:41,HFX-A69-9001-26656-172157,HFX-A69-9001-26656-172163,7,0 days 00:01:57.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX076,780,2014-09-20 06:08:24,2014-09-20 06:08:24,HFX-A69-9001-26656-174866,HFX-A69-9001-26656-174866,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,781,2014-09-20 06:08:45,2014-09-20 07:09:44,HFX-A69-9001-26656-172164,HFX-A69-9001-26656-172197,34,0 days 00:01:50.878787878,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,782,2014-09-20 07:10:14,2014-09-20 07:13:39,HFX-A69-9001-26656-173748,HFX-A69-9001-26656-173750,3,0 days 00:01:42.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,783,2014-09-20 07:14:38,2014-09-20 07:14:38,HFX-A69-9001-26656-172198,HFX-A69-9001-26656-172198,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,784,2014-09-20 07:15:14,2014-09-20 07:15:14,HFX-A69-9001-26656-173751,HFX-A69-9001-26656-173751,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,785,2014-09-20 07:16:24,2014-09-20 07:16:24,HFX-A69-9001-26656-172199,HFX-A69-9001-26656-172199,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,786,2014-09-20 07:16:50,2014-09-20 07:30:24,HFX-A69-9001-26656-173752,HFX-A69-9001-26656-173760,9,0 days 00:01:41.750000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,787,2014-09-20 07:30:47,2014-09-20 07:30:47,HFX-A69-9001-26656-172200,HFX-A69-9001-26656-172200,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,788,2014-09-20 07:32:22,2014-09-20 07:32:22,HFX-A69-9001-26656-173761,HFX-A69-9001-26656-173761,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,789,2014-09-20 07:32:25,2014-09-20 07:34:05,HFX-A69-9001-26656-172201,HFX-A69-9001-26656-172202,2,0 days 00:01:40.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,790,2014-09-20 07:34:13,2014-09-20 07:37:30,HFX-A69-9001-26656-173762,HFX-A69-9001-26656-173764,3,0 days 00:01:38.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,791,2014-09-20 07:37:45,2014-09-20 07:37:45,HFX-A69-9001-26656-172203,HFX-A69-9001-26656-172203,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,792,2014-09-20 07:39:13,2014-09-20 07:39:13,HFX-A69-9001-26656-173765,HFX-A69-9001-26656-173765,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,793,2014-09-20 07:39:29,2014-09-20 07:41:23,HFX-A69-9001-26656-172204,HFX-A69-9001-26656-172205,2,0 days 00:01:54.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,794,2014-09-20 07:42:42,2014-09-20 07:42:42,HFX-A69-9001-26656-173766,HFX-A69-9001-26656-173766,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,795,2014-09-20 07:43:06,2014-09-20 07:43:06,HFX-A69-9001-26656-172206,HFX-A69-9001-26656-172206,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,796,2014-09-20 07:44:22,2014-09-20 07:44:22,HFX-A69-9001-26656-173767,HFX-A69-9001-26656-173767,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,797,2014-09-20 07:44:57,2014-09-20 07:44:57,HFX-A69-9001-26656-172207,HFX-A69-9001-26656-172207,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,798,2014-09-20 07:46:07,2014-09-20 07:48:02,HFX-A69-9001-26656-173768,HFX-A69-9001-26656-173769,2,0 days 00:01:55.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,799,2014-09-20 07:48:11,2014-09-20 07:48:11,HFX-A69-9001-26656-172208,HFX-A69-9001-26656-172208,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,800,2014-09-20 07:49:46,2014-09-20 07:49:46,HFX-A69-9001-26656-173770,HFX-A69-9001-26656-173770,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,801,2014-09-20 07:49:52,2014-09-20 07:49:52,HFX-A69-9001-26656-172209,HFX-A69-9001-26656-172209,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,802,2014-09-20 07:51:40,2014-09-20 07:55:14,HFX-A69-9001-26656-173771,HFX-A69-9001-26656-173773,3,0 days 00:01:47.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,803,2014-09-20 07:55:20,2014-09-20 07:55:20,HFX-A69-9001-26656-172210,HFX-A69-9001-26656-172210,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,804,2014-09-20 07:56:51,2014-09-20 07:56:51,HFX-A69-9001-26656-173774,HFX-A69-9001-26656-173774,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,805,2014-09-20 07:57:19,2014-09-20 07:57:19,HFX-A69-9001-26656-172211,HFX-A69-9001-26656-172211,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,806,2014-09-20 07:58:29,2014-09-20 08:00:09,HFX-A69-9001-26656-173775,HFX-A69-9001-26656-173776,2,0 days 00:01:40.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,807,2014-09-20 08:00:51,2014-09-20 08:00:51,HFX-A69-9001-26656-172212,HFX-A69-9001-26656-172212,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,808,2014-09-20 08:01:55,2014-09-20 08:01:55,HFX-A69-9001-26656-173777,HFX-A69-9001-26656-173777,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,809,2014-09-20 08:02:35,2014-09-20 08:02:35,HFX-A69-9001-26656-172213,HFX-A69-9001-26656-172213,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,810,2014-09-20 08:03:51,2014-09-20 08:07:36,HFX-A69-9001-26656-173778,HFX-A69-9001-26656-173780,3,0 days 00:01:52.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,811,2014-09-20 08:07:52,2014-09-20 08:07:52,HFX-A69-9001-26656-172214,HFX-A69-9001-26656-172214,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,812,2014-09-20 08:09:29,2014-09-20 08:09:29,HFX-A69-9001-26656-173781,HFX-A69-9001-26656-173781,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,813,2014-09-20 08:09:46,2014-09-20 08:09:46,HFX-A69-9001-26656-172215,HFX-A69-9001-26656-172215,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,814,2014-09-20 08:11:08,2014-09-20 08:11:08,HFX-A69-9001-26656-173782,HFX-A69-9001-26656-173782,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,815,2014-09-20 08:11:30,2014-09-20 08:11:30,HFX-A69-9001-26656-172216,HFX-A69-9001-26656-172216,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,816,2014-09-20 08:12:52,2014-09-20 08:34:15,HFX-A69-9001-26656-173783,HFX-A69-9001-26656-173794,12,0 days 00:01:56.636363636,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,817,2014-09-20 08:35:08,2014-09-20 08:35:08,HFX-A69-9001-26656-172217,HFX-A69-9001-26656-172217,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
